year,poll_type,source_file,table_index,table_file,source_page
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,645,2019_post_poll_table_645.csv,216
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,646,2019_post_poll_table_646.csv,217
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,647,2019_post_poll_table_647.csv,217
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,648,2019_post_poll_table_648.csv,217
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,649,2019_post_poll_table_649.csv,217
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,650,2019_post_poll_table_650.csv,218
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,651,2019_post_poll_table_651.csv,218
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,652,2019_post_poll_table_652.csv,218
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,653,2019_post_poll_table_653.csv,218
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,654,2019_post_poll_table_654.csv,218
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,655,2019_post_poll_table_655.csv,219
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,656,2019_post_poll_table_656.csv,220
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,657,2019_post_poll_table_657.csv,220
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,658,2019_post_poll_table_658.csv,221
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,659,2019_post_poll_table_659.csv,221
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,660,2019_post_poll_table_660.csv,221
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,661,2019_post_poll_table_661.csv,221
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,662,2019_post_poll_table_662.csv,222
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,663,2019_post_poll_table_663.csv,222
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,664,2019_post_poll_table_664.csv,222
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,665,2019_post_poll_table_665.csv,222
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,666,2019_post_poll_table_666.csv,223
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,667,2019_post_poll_table_667.csv,223
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,668,2019_post_poll_table_668.csv,223
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,669,2019_post_poll_table_669.csv,223
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,670,2019_post_poll_table_670.csv,224
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,671,2019_post_poll_table_671.csv,224
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,672,2019_post_poll_table_672.csv,224
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,673,2019_post_poll_table_673.csv,224
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,674,2019_post_poll_table_674.csv,225
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,675,2019_post_poll_table_675.csv,225
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,676,2019_post_poll_table_676.csv,225
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,677,2019_post_poll_table_677.csv,225
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,678,2019_post_poll_table_678.csv,226
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,679,2019_post_poll_table_679.csv,226
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,680,2019_post_poll_table_680.csv,226
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,681,2019_post_poll_table_681.csv,226
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,682,2019_post_poll_table_682.csv,227
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,683,2019_post_poll_table_683.csv,227
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,684,2019_post_poll_table_684.csv,227
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,685,2019_post_poll_table_685.csv,228
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,686,2019_post_poll_table_686.csv,228
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,687,2019_post_poll_table_687.csv,229
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,688,2019_post_poll_table_688.csv,229
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,689,2019_post_poll_table_689.csv,229
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,690,2019_post_poll_table_690.csv,229
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,691,2019_post_poll_table_691.csv,230
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,692,2019_post_poll_table_692.csv,230
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,693,2019_post_poll_table_693.csv,230
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,694,2019_post_poll_table_694.csv,230
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,695,2019_post_poll_table_695.csv,231
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,696,2019_post_poll_table_696.csv,231
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,697,2019_post_poll_table_697.csv,231
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,698,2019_post_poll_table_698.csv,231
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,699,2019_post_poll_table_699.csv,232
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,700,2019_post_poll_table_700.csv,232
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,701,2019_post_poll_table_701.csv,232
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,702,2019_post_poll_table_702.csv,232
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,703,2019_post_poll_table_703.csv,233
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,704,2019_post_poll_table_704.csv,233
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,705,2019_post_poll_table_705.csv,233
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,706,2019_post_poll_table_706.csv,233
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,707,2019_post_poll_table_707.csv,234
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,708,2019_post_poll_table_708.csv,234
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,709,2019_post_poll_table_709.csv,234
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,710,2019_post_poll_table_710.csv,234
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,711,2019_post_poll_table_711.csv,235
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,712,2019_post_poll_table_712.csv,235
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,713,2019_post_poll_table_713.csv,235
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,714,2019_post_poll_table_714.csv,236
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,715,2019_post_poll_table_715.csv,236
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,716,2019_post_poll_table_716.csv,237
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,717,2019_post_poll_table_717.csv,237
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,718,2019_post_poll_table_718.csv,237
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,719,2019_post_poll_table_719.csv,238
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,720,2019_post_poll_table_720.csv,238
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,721,2019_post_poll_table_721.csv,238
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,722,2019_post_poll_table_722.csv,238
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,723,2019_post_poll_table_723.csv,239
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,724,2019_post_poll_table_724.csv,239
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,725,2019_post_poll_table_725.csv,239
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,726,2019_post_poll_table_726.csv,239
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,727,2019_post_poll_table_727.csv,240
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,728,2019_post_poll_table_728.csv,240
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,729,2019_post_poll_table_729.csv,240
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,730,2019_post_poll_table_730.csv,241
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,731,2019_post_poll_table_731.csv,241
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,732,2019_post_poll_table_732.csv,241
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,733,2019_post_poll_table_733.csv,241
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,734,2019_post_poll_table_734.csv,242
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,735,2019_post_poll_table_735.csv,242
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,736,2019_post_poll_table_736.csv,242
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,737,2019_post_poll_table_737.csv,243
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,738,2019_post_poll_table_738.csv,243
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,739,2019_post_poll_table_739.csv,244
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,740,2019_post_poll_table_740.csv,244
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,741,2019_post_poll_table_741.csv,244
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,742,2019_post_poll_table_742.csv,245
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,743,2019_post_poll_table_743.csv,245
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,744,2019_post_poll_table_744.csv,245
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,745,2019_post_poll_table_745.csv,245
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,746,2019_post_poll_table_746.csv,246
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,747,2019_post_poll_table_747.csv,246
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,748,2019_post_poll_table_748.csv,246
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,749,2019_post_poll_table_749.csv,246
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,750,2019_post_poll_table_750.csv,247
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,751,2019_post_poll_table_751.csv,247
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,752,2019_post_poll_table_752.csv,247
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,753,2019_post_poll_table_753.csv,248
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,754,2019_post_poll_table_754.csv,248
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,755,2019_post_poll_table_755.csv,248
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,756,2019_post_poll_table_756.csv,249
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,757,2019_post_poll_table_757.csv,249
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,758,2019_post_poll_table_758.csv,249
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,759,2019_post_poll_table_759.csv,250
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,760,2019_post_poll_table_760.csv,250
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,761,2019_post_poll_table_761.csv,250
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,762,2019_post_poll_table_762.csv,250
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,763,2019_post_poll_table_763.csv,251
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,764,2019_post_poll_table_764.csv,251
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,765,2019_post_poll_table_765.csv,251
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,766,2019_post_poll_table_766.csv,251
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,767,2019_post_poll_table_767.csv,252
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,768,2019_post_poll_table_768.csv,252
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,769,2019_post_poll_table_769.csv,253
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,770,2019_post_poll_table_770.csv,253
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,771,2019_post_poll_table_771.csv,254
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,772,2019_post_poll_table_772.csv,254
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,773,2019_post_poll_table_773.csv,254
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,774,2019_post_poll_table_774.csv,255
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,775,2019_post_poll_table_775.csv,255
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,776,2019_post_poll_table_776.csv,255
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,777,2019_post_poll_table_777.csv,255
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,778,2019_post_poll_table_778.csv,256
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,779,2019_post_poll_table_779.csv,256
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,780,2019_post_poll_table_780.csv,256
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,781,2019_post_poll_table_781.csv,256
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,782,2019_post_poll_table_782.csv,257
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,783,2019_post_poll_table_783.csv,257
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,784,2019_post_poll_table_784.csv,257
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,785,2019_post_poll_table_785.csv,257
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,786,2019_post_poll_table_786.csv,258
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,787,2019_post_poll_table_787.csv,258
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,788,2019_post_poll_table_788.csv,258
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,789,2019_post_poll_table_789.csv,258
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,790,2019_post_poll_table_790.csv,259
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,791,2019_post_poll_table_791.csv,259
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,792,2019_post_poll_table_792.csv,259
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,793,2019_post_poll_table_793.csv,259
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,794,2019_post_poll_table_794.csv,260
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,795,2019_post_poll_table_795.csv,260
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,796,2019_post_poll_table_796.csv,260
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,797,2019_post_poll_table_797.csv,260
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,798,2019_post_poll_table_798.csv,261
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,799,2019_post_poll_table_799.csv,261
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,800,2019_post_poll_table_800.csv,261
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,801,2019_post_poll_table_801.csv,261
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,802,2019_post_poll_table_802.csv,262
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,803,2019_post_poll_table_803.csv,262
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,804,2019_post_poll_table_804.csv,262
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,805,2019_post_poll_table_805.csv,263
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,806,2019_post_poll_table_806.csv,263
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,807,2019_post_poll_table_807.csv,264
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,808,2019_post_poll_table_808.csv,264
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,809,2019_post_poll_table_809.csv,264
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,810,2019_post_poll_table_810.csv,265
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,811,2019_post_poll_table_811.csv,265
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,812,2019_post_poll_table_812.csv,265
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,813,2019_post_poll_table_813.csv,266
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,814,2019_post_poll_table_814.csv,266
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,815,2019_post_poll_table_815.csv,266
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,816,2019_post_poll_table_816.csv,267
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,817,2019_post_poll_table_817.csv,267
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,818,2019_post_poll_table_818.csv,267
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,819,2019_post_poll_table_819.csv,267
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,820,2019_post_poll_table_820.csv,268
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,821,2019_post_poll_table_821.csv,268
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,822,2019_post_poll_table_822.csv,268
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,823,2019_post_poll_table_823.csv,268
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,824,2019_post_poll_table_824.csv,269
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,825,2019_post_poll_table_825.csv,270
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,826,2019_post_poll_table_826.csv,270
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,827,2019_post_poll_table_827.csv,271
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,828,2019_post_poll_table_828.csv,271
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,829,2019_post_poll_table_829.csv,271
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,830,2019_post_poll_table_830.csv,272
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,831,2019_post_poll_table_831.csv,272
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,832,2019_post_poll_table_832.csv,272
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,833,2019_post_poll_table_833.csv,272
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,834,2019_post_poll_table_834.csv,273
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,835,2019_post_poll_table_835.csv,273
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,836,2019_post_poll_table_836.csv,273
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,837,2019_post_poll_table_837.csv,273
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,838,2019_post_poll_table_838.csv,274
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,839,2019_post_poll_table_839.csv,274
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,840,2019_post_poll_table_840.csv,274
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,841,2019_post_poll_table_841.csv,274
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,842,2019_post_poll_table_842.csv,275
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,843,2019_post_poll_table_843.csv,275
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,844,2019_post_poll_table_844.csv,275
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,845,2019_post_poll_table_845.csv,276
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,846,2019_post_poll_table_846.csv,276
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,847,2019_post_poll_table_847.csv,277
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,848,2019_post_poll_table_848.csv,277
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,849,2019_post_poll_table_849.csv,277
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,850,2019_post_poll_table_850.csv,277
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,851,2019_post_poll_table_851.csv,278
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,852,2019_post_poll_table_852.csv,278
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,853,2019_post_poll_table_853.csv,278
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,854,2019_post_poll_table_854.csv,278
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,855,2019_post_poll_table_855.csv,279
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,856,2019_post_poll_table_856.csv,279
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,857,2019_post_poll_table_857.csv,279
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,858,2019_post_poll_table_858.csv,279
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,859,2019_post_poll_table_859.csv,280
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,860,2019_post_poll_table_860.csv,280
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,861,2019_post_poll_table_861.csv,280
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,862,2019_post_poll_table_862.csv,281
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,863,2019_post_poll_table_863.csv,281
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,864,2019_post_poll_table_864.csv,281
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,865,2019_post_poll_table_865.csv,281
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,866,2019_post_poll_table_866.csv,282
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,867,2019_post_poll_table_867.csv,282
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,868,2019_post_poll_table_868.csv,282
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,869,2019_post_poll_table_869.csv,282
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,870,2019_post_poll_table_870.csv,282
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,871,2019_post_poll_table_871.csv,283
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,872,2019_post_poll_table_872.csv,283
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,873,2019_post_poll_table_873.csv,283
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,874,2019_post_poll_table_874.csv,283
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,875,2019_post_poll_table_875.csv,284
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,876,2019_post_poll_table_876.csv,284
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,877,2019_post_poll_table_877.csv,284
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,878,2019_post_poll_table_878.csv,285
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,879,2019_post_poll_table_879.csv,285
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,880,2019_post_poll_table_880.csv,285
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,881,2019_post_poll_table_881.csv,286
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,882,2019_post_poll_table_882.csv,286
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,883,2019_post_poll_table_883.csv,286
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,884,2019_post_poll_table_884.csv,286
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,885,2019_post_poll_table_885.csv,287
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,886,2019_post_poll_table_886.csv,287
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,887,2019_post_poll_table_887.csv,287
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,888,2019_post_poll_table_888.csv,287
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,889,2019_post_poll_table_889.csv,288
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,890,2019_post_poll_table_890.csv,288
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,891,2019_post_poll_table_891.csv,288
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,892,2019_post_poll_table_892.csv,288
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,893,2019_post_poll_table_893.csv,289
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,894,2019_post_poll_table_894.csv,289
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,895,2019_post_poll_table_895.csv,289
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,896,2019_post_poll_table_896.csv,289
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,897,2019_post_poll_table_897.csv,290
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,898,2019_post_poll_table_898.csv,290
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,899,2019_post_poll_table_899.csv,290
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,900,2019_post_poll_table_900.csv,290
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,901,2019_post_poll_table_901.csv,291
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,902,2019_post_poll_table_902.csv,292
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,903,2019_post_poll_table_903.csv,292
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,904,2019_post_poll_table_904.csv,293
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,905,2019_post_poll_table_905.csv,293
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,906,2019_post_poll_table_906.csv,293
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,907,2019_post_poll_table_907.csv,293
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,908,2019_post_poll_table_908.csv,294
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,909,2019_post_poll_table_909.csv,294
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,910,2019_post_poll_table_910.csv,294
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,911,2019_post_poll_table_911.csv,295
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,912,2019_post_poll_table_912.csv,295
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,913,2019_post_poll_table_913.csv,295
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,914,2019_post_poll_table_914.csv,295
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,915,2019_post_poll_table_915.csv,296
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,916,2019_post_poll_table_916.csv,296
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,917,2019_post_poll_table_917.csv,296
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,918,2019_post_poll_table_918.csv,296
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,919,2019_post_poll_table_919.csv,297
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,920,2019_post_poll_table_920.csv,298
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,921,2019_post_poll_table_921.csv,298
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,922,2019_post_poll_table_922.csv,299
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,923,2019_post_poll_table_923.csv,299
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,924,2019_post_poll_table_924.csv,300
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,925,2019_post_poll_table_925.csv,300
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,926,2019_post_poll_table_926.csv,300
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,927,2019_post_poll_table_927.csv,301
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,928,2019_post_poll_table_928.csv,301
2019,post_poll,post-poll/2019/postpoll_results_2019.pdf,929,2019_post_poll_table_929.csv,301
