state,constituency,state_key,constituency_key,analysis_type,summary,electoral_movement,key_factors,demographic_context,district_context,local_context,data_quality_note,what_to_watch,confidence,data_quality_label,analysis_source,generated_from_fields,last_updated
Andhra Pradesh,Kadapa,ANDHRA PRADESH,KADAPA,final,"Kadapa was retained by YSRCP in 2024. BJP vote share changed by -0.3 points and INC vote share changed by +10.0 points compared with 2019. The 2024 margin was 4.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kadapa was retained by YSRCP in 2024. BJP vote share changed by -0.3 percentage points versus 2019. INC vote share changed by +10.0 percentage points versus 2019. The winning margin moved from 31.0% in 2019 to 4.7% in 2024. Turnout changed by -13.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;high_turnout_change;low_demographic_coverage;election_only_profile;district_coverage_gap,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,Some districts are not mapped: KADAPA. NFHS-5 coverage share is about 0.0%. Change-indicator coverage share is about 0.0%. Change quality flag: medium.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Incomplete district mapping may limit future demographic interpretation for this seat. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Kakinada,ANDHRA PRADESH,KAKINADA,final,"Kakinada flipped from YSRCP to JNP in 2024. BJP vote share changed by -0.8 points and INC vote share changed by +0.9 points compared with 2019. The 2024 margin was 17.3%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kakinada flipped from YSRCP to JNP between 2019 and 2024. BJP vote share changed by -0.8 percentage points versus 2019. INC vote share changed by +0.9 percentage points versus 2019. The winning margin moved from 2.1% in 2019 to 17.3% in 2024. Turnout changed by +10.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 0.0%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: EAST GODAVARI→East Godavari. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Kurnoolu,ANDHRA PRADESH,KURNOOLU,final,"Kurnoolu flipped from YSRCP to TDP in 2024. BJP vote share changed by -2.1 points and INC vote share changed by +2.2 points compared with 2019. The 2024 margin was 8.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Kurnoolu flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -2.1 percentage points versus 2019. INC vote share changed by +2.2 percentage points versus 2019. The 2024 winning margin was 8.4%. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Machilipatnam,ANDHRA PRADESH,MACHILIPATNAM,final,"Machilipatnam flipped from YSRCP to JNP in 2024. BJP vote share changed by -0.5 points and INC vote share changed by +1.4 points compared with 2019. The 2024 margin was 17.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Machilipatnam flipped from YSRCP to JNP between 2019 and 2024. BJP vote share changed by -0.5 percentage points versus 2019. INC vote share changed by +1.4 percentage points versus 2019. The winning margin moved from 4.8% in 2019 to 17.0% in 2024. Turnout changed by +8.2 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 12.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KRISHNA→Krishna. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Nandyal,ANDHRA PRADESH,NANDYAL,final,"Nandyal flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.7 points and INC vote share changed by +2.9 points compared with 2019. The 2024 margin was 8.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Nandyal flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.7 percentage points versus 2019. INC vote share changed by +2.9 percentage points versus 2019. The winning margin moved from 19.3% in 2019 to 8.0% in 2024. Turnout changed by -4.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 17.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KURNOOL→Kurnool. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Narsapuram,ANDHRA PRADESH,NARSAPURAM,final,"Narsapuram flipped from YSRCP to BJP in 2024. BJP vote share changed by +56.4 points and INC vote share changed by +1.7 points compared with 2019. The 2024 margin was 22.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Narsapuram flipped from YSRCP to BJP between 2019 and 2024. BJP vote share changed by +56.4 percentage points versus 2019. INC vote share changed by +1.7 percentage points versus 2019. The winning margin moved from 2.8% in 2019 to 22.5% in 2024. Turnout changed by +16.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 18.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: WEST GODAVARI→West Godavari. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Narsaraopet,ANDHRA PRADESH,NARSARAOPET,final,"Narsaraopet flipped from YSRCP to TDP in 2024. BJP vote share changed by -1.1 points and INC vote share changed by +0.4 points compared with 2019. The 2024 margin was 10.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Narsaraopet flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -1.1 percentage points versus 2019. INC vote share changed by +0.4 percentage points versus 2019. The 2024 winning margin was 10.7%. This section describes observed election movement only and is not a causal explanation.,seat_flip;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,Monitor whether the 2024 seat change stabilizes in future cycles. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Nellore,ANDHRA PRADESH,NELLORE,final,"Nellore flipped from YSRCP to TDP in 2024. BJP vote share changed by -1.0 points and INC vote share changed by +3.2 points compared with 2019. The 2024 margin was 17.9%. This is a descriptive election profile, not a causal explanation.",Available data indicates Nellore flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -1.0 percentage points versus 2019. INC vote share changed by +3.2 percentage points versus 2019. The winning margin moved from 11.5% in 2019 to 17.9% in 2024. Turnout changed by +3.9 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;rural_profile;low_demographic_coverage;district_coverage_gap,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 5.5%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Demographic interpretation should be cautious because district-linked coverage is partial.,District mapping uses: PRAKASAM→Prakasam. Some districts are not mapped: NELLORE. NFHS-5 coverage share is about 14.3%. Change-indicator coverage share is about 14.3%. Change quality flag: low.,,Demographic indicators are available only with low district-linked coverage; interpretation should remain cautious.,Monitor whether the 2024 seat change stabilizes in future cycles. Incomplete district mapping may limit future demographic interpretation for this seat.,medium,low,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Ongole,ANDHRA PRADESH,ONGOLE,final,"Ongole flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.6 points and INC vote share changed by +1.3 points compared with 2019. The 2024 margin was 3.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Ongole flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.6 percentage points versus 2019. INC vote share changed by +1.3 percentage points versus 2019. The winning margin moved from 16.0% in 2019 to 3.5% in 2024. Turnout changed by -4.0 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;close_contest_2024;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 5.5%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: PRAKASAM→Prakasam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. The 2024 margin was narrow and may suggest a highly competitive seat profile.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Rajahmundry,ANDHRA PRADESH,RAJAHMUNDRY,final,"Rajahmundry flipped from YSRCP to BJP in 2024. BJP vote share changed by +53.8 points and INC vote share changed by +1.4 points compared with 2019. The 2024 margin was 18.0%. This is a descriptive election profile, not a causal explanation.",Available data indicates Rajahmundry flipped from YSRCP to BJP between 2019 and 2024. BJP vote share changed by +53.8 percentage points versus 2019. INC vote share changed by +1.4 percentage points versus 2019. The winning margin moved from 9.7% in 2019 to 18.0% in 2024. Turnout changed by +6.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;large_bjp_gain;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 6.3%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: EAST GODAVARI→East Godavari; WEST GODAVARI→West Godavari. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Rajampet,ANDHRA PRADESH,RAJAMPET,final,"Rajampet was retained by YSRCP in 2024. BJP vote share changed by +42.7 points and INC vote share changed by +2.3 points compared with 2019. The 2024 margin was 5.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Rajampet was retained by YSRCP in 2024. BJP vote share changed by +42.7 percentage points versus 2019. INC vote share changed by +2.3 percentage points versus 2019. The winning margin moved from 21.9% in 2019 to 5.7% in 2024. Turnout changed by -6.7 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,large_bjp_gain;high_turnout_change;rural_profile;district_coverage_gap,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 8.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Demographic interpretation should be cautious because district-linked coverage is partial.,District mapping uses: CHITTOOR→Chittoor. Some districts are not mapped: KADAPA. NFHS-5 coverage share is about 57.1%. Change-indicator coverage share is about 57.1%. Change quality flag: low.,,Election results are available with partial district-linked demographic coverage.,Large major-party vote-share movement may warrant closer review of local competition patterns. Turnout shifted materially between 2019 and 2024 and may be worth tracking. Incomplete district mapping may limit future demographic interpretation for this seat.,medium,medium,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;districts_missing;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Srikakulam,ANDHRA PRADESH,SRIKAKULAM,final,"Srikakulam was retained by TDP in 2024. BJP vote share changed by -0.7 points and INC vote share changed by -0.6 points compared with 2019. The 2024 margin was 26.5%. This is a descriptive election profile, not a causal explanation.",Available data indicates Srikakulam was retained by TDP in 2024. BJP vote share changed by -0.7 percentage points versus 2019. INC vote share changed by -0.6 percentage points versus 2019. The winning margin moved from 0.6% in 2019 to 26.5% in 2024. Turnout changed by +11.4 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 8.8%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: SRIKAKULAM→Srikakulam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Thirupathi,ANDHRA PRADESH,THIRUPATHI,final,"Thirupathi was retained by YSRCP in 2024. BJP vote share changed by +43.4 points and INC vote share changed by +2.9 points compared with 2019. The 2024 margin was 1.1%. This is a descriptive election profile, not a causal explanation.",Available data indicates Thirupathi was retained by YSRCP in 2024. BJP vote share changed by +43.4 percentage points versus 2019. INC vote share changed by +2.9 percentage points versus 2019. The 2024 winning margin was 1.1%. This section describes observed election movement only and is not a causal explanation.,close_contest_2024;large_bjp_gain;election_only_profile,Demographic indicators are currently unavailable for this constituency; the profile is election-only.,District-linked demographic mapping details are not available for this seat.,,This is an election-only profile. Demographic values are missing and have not been imputed.,The 2024 margin was narrow and may suggest a highly competitive seat profile. Large major-party vote-share movement may warrant closer review of local competition patterns. Demographic context may remain limited until district-linked coverage improves.,medium,election_only,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change,2026-06-20
Andhra Pradesh,Vijayawada,ANDHRA PRADESH,VIJAYAWADA,final,"Vijayawada was retained by TDP in 2024. BJP vote share changed by -1.4 points and INC vote share changed by +0.5 points compared with 2019. The 2024 margin was 20.7%. This is a descriptive election profile, not a causal explanation.",Available data indicates Vijayawada was retained by TDP in 2024. BJP vote share changed by -1.4 percentage points versus 2019. INC vote share changed by +0.5 percentage points versus 2019. The winning margin moved from 0.7% in 2019 to 20.7% in 2024. Turnout changed by +11.8 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 12.6%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: KRISHNA→Krishna. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Visakhapatnam,ANDHRA PRADESH,VISAKHAPATNAM,final,"Visakhapatnam flipped from YSRCP to TDP in 2024. BJP vote share changed by -2.7 points and INC vote share changed by +1.0 points compared with 2019. The 2024 margin was 36.4%. This is a descriptive election profile, not a causal explanation.",Available data indicates Visakhapatnam flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -2.7 percentage points versus 2019. INC vote share changed by +1.0 percentage points versus 2019. The winning margin moved from 0.4% in 2019 to 36.4% in 2024. Turnout changed by +23.1 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 13.5%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VISAKHAPATNAM→Visakhapatnam; VIZIANAGARAM→Vizianagaram. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
Andhra Pradesh,Vizianagaram,ANDHRA PRADESH,VIZIANAGARAM,final,"Vizianagaram flipped from YSRCP to TDP in 2024. BJP vote share changed by -0.6 points and INC vote share changed by -0.5 points compared with 2019. The 2024 margin was 19.2%. This is a descriptive election profile, not a causal explanation.",Available data indicates Vizianagaram flipped from YSRCP to TDP between 2019 and 2024. BJP vote share changed by -0.6 percentage points versus 2019. INC vote share changed by -0.5 percentage points versus 2019. The winning margin moved from 3.9% in 2019 to 19.2% in 2024. Turnout changed by +8.3 percentage points between 2019 and 2024. This section describes observed election movement only and is not a causal explanation.,seat_flip;high_turnout_change;rural_profile;high_demographic_coverage,Available NFHS-linked indicators may suggest a relatively rural-linked profile (urban share about 7.3%). Electricity/Lpg/Mobile Phone/Bank Account access indicators are available for this seat. Available data indicates relatively high district-linked demographic coverage for this seat.,District mapping uses: VIZIANAGARAM→Vizianagaram; SRIKAKULAM→Srikakulam. NFHS-5 coverage share is about 100.0%. Change-indicator coverage share is about 100.0%. Change quality flag: low.,,Election results and relatively strong district-linked demographic coverage are available.,Monitor whether the 2024 seat change stabilizes in future cycles. Turnout shifted materially between 2019 and 2024 and may be worth tracking.,high,high,generated,winner_party_2019;winner_party_2024;winner_changed;bjp_swing_2019_2024;inc_swing_2019_2024;margin_2019;margin_2024;turnout_2019;turnout_2024;turnout_change;electricity_pct_nfhs5;improved_sanitation_pct_nfhs5;lpg_pct_nfhs5;mobile_phone_pct_nfhs5;bank_account_pct_nfhs5;wealth_index_mean_nfhs5;urban_pct_nfhs5;districts_used;nfhs5_coverage_share;change_coverage_share,2026-06-20
