state,constituency,state_key,constituency_key,canonical_seat_key,in_platform_master,in_frontend_constituencies,in_geojson,in_delimitation_reference,demographic_source_type,data_quality_label,completion_category,election_result_status,notes
West Bengal,Darjeeling,WEST BENGAL,DARJEELING,WEST BENGAL::DARJEELING,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Diamond harbour,WEST BENGAL,DIAMOND HARBOUR,WEST BENGAL::DIAMOND HARBOUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Dum dum,WEST BENGAL,DUM DUM,WEST BENGAL::DUM DUM,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Ghatal,WEST BENGAL,GHATAL,WEST BENGAL::GHATAL,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Hooghly,WEST BENGAL,HOOGHLY,WEST BENGAL::HOOGHLY,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Howrah,WEST BENGAL,HOWRAH,WEST BENGAL::HOWRAH,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Jadavpur,WEST BENGAL,JADAVPUR,WEST BENGAL::JADAVPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Jalpaiguri,WEST BENGAL,JALPAIGURI,WEST BENGAL::JALPAIGURI,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Jangipur,WEST BENGAL,JANGIPUR,WEST BENGAL::JANGIPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Jaynagar,WEST BENGAL,JAYNAGAR,WEST BENGAL::JAYNAGAR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Jhargram,WEST BENGAL,JHARGRAM,WEST BENGAL::JHARGRAM,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Kanthi,WEST BENGAL,KANTHI,WEST BENGAL::KANTHI,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Kolkata Dakshin,WEST BENGAL,KOLKATA DAKSHIN,WEST BENGAL::KOLKATA DAKSHIN,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Kolkata Uttar,WEST BENGAL,KOLKATA UTTAR,WEST BENGAL::KOLKATA UTTAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Krishnanagar,WEST BENGAL,KRISHNANAGAR,WEST BENGAL::KRISHNANAGAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Maldaha Dakshin,WEST BENGAL,MALDAHA DAKSHIN,WEST BENGAL::MALDAHA DAKSHIN,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Maldaha Uttar,WEST BENGAL,MALDAHA UTTAR,WEST BENGAL::MALDAHA UTTAR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Mathurapur,WEST BENGAL,MATHURAPUR,WEST BENGAL::MATHURAPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Medinipur,WEST BENGAL,MEDINIPUR,WEST BENGAL::MEDINIPUR,True,True,True,False,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Murshidabad,WEST BENGAL,MURSHIDABAD,WEST BENGAL::MURSHIDABAD,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Purulia,WEST BENGAL,PURULIA,WEST BENGAL::PURULIA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Raiganj,WEST BENGAL,RAIGANJ,WEST BENGAL::RAIGANJ,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Ranaghat,WEST BENGAL,RANAGHAT,WEST BENGAL::RANAGHAT,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Sreerampur,WEST BENGAL,SREERAMPUR,WEST BENGAL::SREERAMPUR,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
West Bengal,Tamluk,WEST BENGAL,TAMLUK,WEST BENGAL::TAMLUK,True,True,True,True,election_only,election_only,election_only_needs_demographics,contested,
West Bengal,Uluberia,WEST BENGAL,ULUBERIA,WEST BENGAL::ULUBERIA,True,True,True,True,generated,high,partial_demographics_missing_core_fields,contested,
