state,assembly_no,assembly_constituency,district,reservation_status,raw_extent_text,source_page,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
West Bengal,69,"BHARATPUR 1. CDB Bharatpur-II, 2. Alugram, Amlai, Bharatpur, Sijgram",MURSHIDABAD,,"and Talgram GPs of CDB Bharatpur-I 70 REJINAGAR        1. CDB Beldanga-II, 2. Begunbari, Kapasdanga and Mirjapur-I GPs of CDB Beldanga-I 71 BELDANGA         1. Beldanga (M), 2. Bhabta-I, Bhabta-II, Debkundu, Mirjapur-II, Mahula-I and Sujapur Kumarpur GPs of CDB Beldanga-I 2. Bhakuri-II, Haridasmati, Nowda Panur, Rajdharpara and Rangamati Chandpara GPs of CDB Baharampur",522,high,WEST BENGAL,BHARATPUR 1 CDB BHARATPUR II 2 ALUGRAM AMLAI BHARATPUR SIJGRAM,BHARATPUR,BHARATPUR
West Bengal,72,"BAHARAMPUR 1. Baharampur (M), 2. Bhakuri-I, Daulatabad, Gurudaspur",MURSHIDABAD,,Hatinagar and Manindranagar GPs of CDB Baharampur,522,high,WEST BENGAL,BAHARAMPUR 1 BAHARAMPUR M 2 BHAKURI I DAULATABAD GURUDASPUR,BAHARAMPUR,BAHARAMPUR
West Bengal,73,"HARIHARPARA 1. CDB Hariharpara, 2. Chhaighari and Madanpur GPs of",MURSHIDABAD,,CDB Baharampur,522,high,WEST BENGAL,HARIHARPARA 1 CDB HARIHARPARA 2 CHHAIGHARI AND MADANPUR GPS OF,HARIHARPARA,HARIHARPARA
West Bengal,74,"NOWDA 1. CDB Nowda, 2. Chaitannapur-I, Chaitannapur-II, Madda",MURSHIDABAD,,and Mahula-II GPs of CDB Beldanga-I,522,high,WEST BENGAL,NOWDA 1 CDB NOWDA 2 CHAITANNAPUR I CHAITANNAPUR II MADDA,NOWDA,NOWDA
West Bengal,75,"DOMKAL 1. Ajimganjgola, Bhagirathpur, Domkal, Garaimari, Garibpur",MURSHIDABAD,,"Ghoramara, Jitpur, Juginda, Juranpur, Madhurkul, Raipur and Sarangpur GPs of CDB Domkal",523,high,WEST BENGAL,DOMKAL 1 AJIMGANJGOLA BHAGIRATHPUR DOMKAL GARAIMARI GARIBPUR,DOMKAL,DOMKAL
West Bengal,76,"JALANGI 1. CDB Jalangi 2. Katlamari-I, Katlamari-II, Rajapur and",MURSHIDABAD,,Raninagar-II GPs of CDB Raninagar-II,523,high,WEST BENGAL,JALANGI 1 CDB JALANGI 2 KATLAMARI I KATLAMARI II RAJAPUR AND,JALANGI,JALANGI
West Bengal,77,"KARIMPUR 1. CDB Karimpur-I, 2. Dhoradaha-I, Dhoradaha-II, Murutia",NADIA,,"Natidanga-I, Natidanga-II and Rahamatpur GPs of CDB Karimpur-II 78 TEHATTA         1. Betai-I, Betai-II, Chhitka, Kanainagar, Natna, Patharghata-I, Raghunathpur, Shyamnagar and Tehatta GPs of CDB Tehatta-I 2. Dighal Kandi, Nandanpur, Narayanpur-I and Narayanpur-II GPs of CDB Karimpur-II 79 PALASHIPARA     1. Chanderghat and Patharghata-II GPs of CDB Tehatta-I 2. CDB Tehatta-II, 3. Bikrampur, Bilkumari, Dhananjaypur and Haranagar GPs of CDB Nakashipara",523,high,WEST BENGAL,KARIMPUR 1 CDB KARIMPUR I 2 DHORADAHA I DHORADAHA II MURUTIA,KARIMPUR,KARIMPUR
West Bengal,80,"KALIGANJ Bara Chandghar. Debagram, Faridpur, Gobra, Hatgachha",NADIA,,"Juranpur, Kaliganj, Matiari, Mira-I, Mira-II, Panighata, Plassey- I and Plassey-II GPs of CDB Kaliganj",523,high,WEST BENGAL,KALIGANJ BARA CHANDGHAR DEBAGRAM FARIDPUR GOBRA HATGACHHA,KALIGANJ Bara Chandghar. Debagram,KALIGANJ BARA CHANDGHAR DEBAGRAM
West Bengal,81,"NAKASHIPARA 1. Bethua Dahari-I and Bethua Dahari-II, Billwa Gram, Birpur",NADIA,,"I, Birpur-II, Dharmada, Dogachhia, Majher Gram, Muragachha, Nakasipara and       Patikabari GPs of CDB Nakashipara 2. Palit Begia and Rajarampur Ghoraikhetra GPs of CDB Kaliganj",523,high,WEST BENGAL,NAKASHIPARA 1 BETHUA DAHARI I AND BETHUA DAHARI II BILLWA GRAM BIRPUR,NAKASHIPARA,NAKASHIPARA
West Bengal,82,CHAPRA CDB Chapra,NADIA,,,523,high,WEST BENGAL,CHAPRA CDB CHAPRA,CHAPRA CDB Chapra,CHAPRA CDB CHAPRA
West Bengal,83,"KRISHNANAGAR 1. Krishnanagar (M), 2. Bhandar Khola, Bhimpur, Asannagar",NADIA,,UTTAR              Dogachhi and Pora Gachha GPs of CDB Krishnanagar-I,523,high,WEST BENGAL,KRISHNANAGAR 1 KRISHNANAGAR M 2 BHANDAR KHOLA BHIMPUR ASANNAGAR,KRISHNANAGAR,KRISHNANAGAR
West Bengal,84,"NABADWIP 1. CDB Nabadwip, 2. Nabadwip (M), 3. Bhaluka and Joania",NADIA,,"GPs of CDB Krishnanagar-I 85 KRISHNANAGAR    Bhat Jungla, Chak Dilnagar, Daypara, Dignagar and Ruipukur DAKSHIN            GPs of CDB Krishnanagar-I and 2. CDB Krishnanagar-II",523,high,WEST BENGAL,NABADWIP 1 CDB NABADWIP 2 NABADWIP M 3 BHALUKA AND JOANIA,NABADWIP,NABADWIP
West Bengal,86,"SANTIPUR 1. Babla, Baganchra, Belgoria-I, Belgoria-II Gayeshpur and",NADIA,,Haripur GPs of CDB Santipur and 2. Santipur(M),523,high,WEST BENGAL,SANTIPUR 1 BABLA BAGANCHRA BELGORIA I BELGORIA II GAYESHPUR AND,SANTIPUR,SANTIPUR
West Bengal,87,"RANAGHAT UTTAR 1. Taherpur NA 2. Birnagar (M), 3. Ranaghat (M), 4",NADIA,,"PASCHIM            Ramnagar-I, Barasat, Kalinarayanpur-Paharpur and Khisma GPs of CDB Ranaghat-I",524,high,WEST BENGAL,RANAGHAT UTTAR 1 TAHERPUR NA 2 BIRNAGAR M 3 RANAGHAT M 4,RANAGHAT UTTAR,RANAGHAT UTTAR
West Bengal,5,"Arbandi-I, Arbandi-II, Fulia Township and Nabla GPs of",NADIA,,CDB Santipur,524,high,WEST BENGAL,ARBANDI I ARBANDI II FULIA TOWNSHIP AND NABLA GPS OF,Arbandi-I,ARBANDI I
West Bengal,88,"KRISHNAGANJ 1. CDB Krishnaganj, 2. Badkulla-I, Badkulla-II, Betna",NADIA,,"(SC)                  Gobindapur, Dakshin Para-I, Dakshin Para-II, Gajna, Mayurhat-I and Mayurhat-II GPs of CDB Hanskhali",524,high,WEST BENGAL,KRISHNAGANJ 1 CDB KRISHNAGANJ 2 BADKULLA I BADKULLA II BETNA,KRISHNAGANJ,KRISHNAGANJ
West Bengal,89,"RANAGHAT 1. Aranghata, Bahirgachhi, Dutta Fulia, Jugalkishore",NADIA,,UTTAR PURBA (SC)      Kamalpur and Raghunathpur Hijuli-II GPs of CDB Ranaghat-II,524,high,WEST BENGAL,RANAGHAT 1 ARANGHATA BAHIRGACHHI DUTTA FULIA JUGALKISHORE,RANAGHAT,RANAGHAT
West Bengal,2,"Bagula-I, Bagula-II, Mamjoan, Ramnagar Bara Chupria-I",NADIA,,and Ramnagar Bara Chupria-II GPs of CDB Hanskhali,524,high,WEST BENGAL,BAGULA I BAGULA II MAMJOAN RAMNAGAR BARA CHUPRIA I,Bagula-I,BAGULA I
West Bengal,90,"RANAGHAT 1. Anishmali, Baidyapur-I, Baidyapur-II, Debagram, Majher",NADIA,,"DAKSHIN (SC)          Gram, Nokari, Raghunathpur Hijuli-I and Shyamnagar GPs of CDB Ranaghat-II",524,high,WEST BENGAL,RANAGHAT 1 ANISHMALI BAIDYAPUR I BAIDYAPUR II DEBAGRAM MAJHER,RANAGHAT,RANAGHAT
West Bengal,2,"Anulia, Habibpur, Nawpara Masunda, Payradanga",NADIA,,Ramnagar-II and Tarapur GPs of CDB Ranaghat-I and 3. Cooper's Camp (NA),524,high,WEST BENGAL,ANULIA HABIBPUR NAWPARA MASUNDA PAYRADANGA,Anulia,ANULIA
West Bengal,91,"CHAKDAHA 1. Chanduria-I, Dubra, Ghetugachhi, Rautari, Silinda-I",NADIA,,"Silinda-II, Tatla-I and Tatla-II GPs of CDB Chakdaha and 2. Chakdaha Municipality",524,high,WEST BENGAL,CHAKDAHA 1 CHANDURIA I DUBRA GHETUGACHHI RAUTARI SILINDA I,CHAKDAHA,CHAKDAHA
West Bengal,92,"KALYANI (SC) 1. Chanduria-II, Kanchrapara, Madanpur-I, Madanpur-II",NADIA,,"Saguna, Sarati and Simurali GPs of CDB Chakdaha 2. Kalyani Municipality and",524,high,WEST BENGAL,KALYANI 1 CHANDURIA II KANCHRAPARA MADANPUR I MADANPUR II,KALYANI,KALYANI
West Bengal,3,Gayespur Municipality,NADIA,,,524,high,WEST BENGAL,GAYESPUR MUNICIPALITY,Gayespur Municipality,GAYESPUR MUNICIPALITY
West Bengal,93,"HARINGHATA (SC) 1. CDB Haringhata, 2. Dewli and Hingara GPs of CDB",NADIA,,Chakdaha,524,high,WEST BENGAL,HARINGHATA 1 CDB HARINGHATA 2 DEWLI AND HINGARA GPS OF CDB,HARINGHATA,HARINGHATA
West Bengal,95,"BANGAON UTTAR 1. Bangaon (M), 2. Akaipur, Chhaigheria, Dharma Pukuria",NORTH 24 PARGANAS,,"(SC)              Ganganandapur, Ghatbore, Gopalnagar-I and Gopalnagar-II GPs of CDB Bangaon",524,high,WEST BENGAL,BANGAON UTTAR 1 BANGAON M 2 AKAIPUR CHHAIGHERIA DHARMA PUKURIA,BANGAON UTTAR,BANGAON UTTAR
West Bengal,96,"BANGAON 1. Bairampur, Chauberia-I, Chauberia-II, Dighari, Kalupur and",NORTH 24 PARGANAS,,"DAKSHIN (SC)          Palla GPs of CDB Bangaon 2. Chandpara, Dooma, Fulsara, Jaleswar-II, Jhaudanga and Ramnagar GPs of CDB Gaighata",524,high,WEST BENGAL,BANGAON 1 BAIRAMPUR CHAUBERIA I CHAUBERIA II DIGHARI KALUPUR AND,BANGAON,BANGAON
West Bengal,97,"GAIGHATA (SC) 1. Dharmapur-I, Dharmapur-II, Ichapur-I, Ichapur-II, Jaleswar",NORTH 24 PARGANAS,,"I, Shimulpur and Sutia GPs of CDB Gaighata 2. Bergum-I, Bergum-II and Machhalandpur-I GPs of CDB Habra-I and 3. Gobardanga (M)",525,high,WEST BENGAL,GAIGHATA 1 DHARMAPUR I DHARMAPUR II ICHAPUR I ICHAPUR II JALESWAR,GAIGHATA,GAIGHATA
West Bengal,98,"SWARUPNAGAR 1. CDB Swarupnagar, 2. Ramchandrapur Uday and Sayesta",NORTH 24 PARGANAS,,(SC)                 Nagar –I GPs of CDB Baduria,525,high,WEST BENGAL,SWARUPNAGAR 1 CDB SWARUPNAGAR 2 RAMCHANDRAPUR UDAY AND SAYESTA,SWARUPNAGAR,SWARUPNAGAR
West Bengal,99,"BADURIA 1. Aturia, Bagjola, Bajitpur, Chandipur, Chhatra, South",NORTH 24 PARGANAS,,"Jadurhati, North jadurhati, Jagannathpur, Jasikati Atghara, Nayabastia Milani, Raghunathpur and Sayesta nagar-II GPs of CDB Baduria and",525,high,WEST BENGAL,BADURIA 1 ATURIA BAGJOLA BAJITPUR CHANDIPUR CHHATRA SOUTH,BADURIA,BADURIA
West Bengal,2,Baduria (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,BADURIA M,Baduria,BADURIA
West Bengal,100,"HABRA 1. Kumra, Pritibha, Rautara and Machhalandpur-II GPs of",NORTH 24 PARGANAS,,CDB Habra-I,525,high,WEST BENGAL,HABRA 1 KUMRA PRITIBHA RAUTARA AND MACHHALANDPUR II GPS OF,HABRA,HABRA
West Bengal,2,Habra (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,HABRA M,Habra,HABRA
West Bengal,101,ASHOKNAGAR 1. CDB Habra-II and 2. Ashoknagar Kalyangarh (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,ASHOKNAGAR 1 CDB HABRA II AND 2 ASHOKNAGAR KALYANGARH M,ASHOKNAGAR,ASHOKNAGAR
West Bengal,102,"AMDANGA 1. CDB Amdanga 2. Dattapukur-I, Dattapukur-II and",NORTH 24 PARGANAS,,Kashimpur GPs of CDB Barasat-I,525,high,WEST BENGAL,AMDANGA 1 CDB AMDANGA 2 DATTAPUKUR I DATTAPUKUR II AND,AMDANGA,AMDANGA
West Bengal,103,BIJPUR 1. Kanchrapara (M) and 2. Halisahar (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,BIJPUR 1 KANCHRAPARA M AND 2 HALISAHAR M,BIJPUR,BIJPUR
West Bengal,104,"NAIHATI 1. Naihati(M), 2. Jethia, Kampa-Chakla, Majhipara–Palasi",NORTH 24 PARGANAS,,and Shibdaspur GPs of CDB Barrackpur-I,525,high,WEST BENGAL,NAIHATI 1 NAIHATI M 2 JETHIA KAMPA CHAKLA MAJHIPARA PALASI,NAIHATI,NAIHATI
West Bengal,105,BHATPARA Ward No.1 to 17 of Bhatpara (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,BHATPARA WARD NO 1 TO 17 OF BHATPARA M,BHATPARA,BHATPARA
West Bengal,106,"JAGATDAL 1. Ward Nos.18 to 35 of Bhatpara (M), 2. Kogachi-I, Kogachi",NORTH 24 PARGANAS,,"II, Mamudpur, Panpur Keutia GPs of CDB Barrackpur-I",525,high,WEST BENGAL,JAGATDAL 1 WARD NOS 18 TO 35 OF BHATPARA M 2 KOGACHI I KOGACHI,JAGATDAL,JAGATDAL
West Bengal,107,"NOAPARA 1. North Barrackpur (M), 2. Garulia (M), 3. Ichapur Def",NORTH 24 PARGANAS,,"Estate,",525,high,WEST BENGAL,NOAPARA 1 NORTH BARRACKPUR M 2 GARULIA M 3 ICHAPUR DEF,NOAPARA,NOAPARA
West Bengal,4,Barrackpur CB 5. Mohanpur and Seuli GPs of CDB,NORTH 24 PARGANAS,,Barrackpur-II,525,high,WEST BENGAL,BARRACKPUR CB 5 MOHANPUR AND SEULI GPS OF CDB,Barrackpur CB,BARRACKPUR CB
West Bengal,108,BARRACKPUR 1. Barrackpur (M) and 2. Titagarh (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,BARRACKPUR 1 BARRACKPUR M AND 2 TITAGARH M,BARRACKPUR,BARRACKPUR
West Bengal,109,"KHARDAHA 1. Khardaha (M), 2. Ward Nos.15, 18 to 21 and 35 of",NORTH 24 PARGANAS,,"Panihati (M),",525,high,WEST BENGAL,KHARDAHA 1 KHARDAHA M 2 WARD NOS 15 18 TO 21 AND 35 OF,KHARDAHA,KHARDAHA
West Bengal,5,"Bandipur, Bilkanda-I, Bilkanda-II and Patulia GPs of CDB",NORTH 24 PARGANAS,,Barrackpur-II,525,high,WEST BENGAL,BANDIPUR BILKANDA I BILKANDA II AND PATULIA GPS OF CDB,Bandipur,BANDIPUR
West Bengal,110,DUM DUM UTTAR 1. North DumDum (M) and 2. New Barrackpur (M),NORTH 24 PARGANAS,,,525,high,WEST BENGAL,DUM DUM UTTAR 1 NORTH DUMDUM M AND 2 NEW BARRACKPUR M,DUM DUM UTTAR,DUM DUM UTTAR
West Bengal,111,"PANIHATI Ward Nos.1 to 14, 16, 17 and 22 to 34 of Panihati (M)",NORTH 24 PARGANAS,,,525,high,WEST BENGAL,PANIHATI WARD NOS 1 TO 14 16 17 AND 22 TO 34 OF PANIHATI M,PANIHATI,PANIHATI
West Bengal,112,KAMARHATI Ward Nos.1 to 16 and 21 to 35 of Kamarhati (M),NORTH 24 PARGANAS,,,526,high,WEST BENGAL,KAMARHATI WARD NOS 1 TO 16 AND 21 TO 35 OF KAMARHATI M,KAMARHATI,KAMARHATI
West Bengal,113,BARANAGAR 1. Baranagar (M) and 2. Ward Nos.17 to 20 of Kamarhati (M),NORTH 24 PARGANAS,,,526,high,WEST BENGAL,BARANAGAR 1 BARANAGAR M AND 2 WARD NOS 17 TO 20 OF KAMARHATI M,BARANAGAR,BARANAGAR
West Bengal,114,DUM DUM 1. Dum Dum (M) and 2. Ward Nos.1 to 17 of South Dum,NORTH 24 PARGANAS,,Dum (M),526,high,WEST BENGAL,DUM DUM 1 DUM DUM M AND 2 WARD NOS 1 TO 17 OF SOUTH DUM,DUM DUM,DUM DUM
West Bengal,115,RAJARHAT NEW 1. CDB Rajarhat and 2. Ward Nos. 1 to 6 and 10 to 13 of,NORTH 24 PARGANAS,,TOWN              Rajarhat Gopalpur (M),526,high,WEST BENGAL,RAJARHAT NEW 1 CDB RAJARHAT AND 2 WARD NOS 1 TO 6 AND 10 TO 13 OF,RAJARHAT NEW,RAJARHAT NEW
West Bengal,116,"BIDHANNAGAR 1. Bidhannagar (M) and 2. Ward Nos. 19, 20 and 28 to 35 of",NORTH 24 PARGANAS,,South Dum Dum (M),526,high,WEST BENGAL,BIDHANNAGAR 1 BIDHANNAGAR M AND 2 WARD NOS 19 20 AND 28 TO 35 OF,BIDHANNAGAR,BIDHANNAGAR
West Bengal,117,RAJARHAT 1. Ward Nos. 7 to 9 and 14 to 27 of Rajarhat Gopalpur (M),NORTH 24 PARGANAS,,GOPALPUR             and 2. Ward Nos.18 and 21 to 27 of South Dum Dum (M),526,high,WEST BENGAL,RAJARHAT 1 WARD NOS 7 TO 9 AND 14 TO 27 OF RAJARHAT GOPALPUR M,RAJARHAT,RAJARHAT
West Bengal,118,"MADHYAMGRAM 1. Madhyamgram (M) 2. Chandipur Rohanda, Kemia",NORTH 24 PARGANAS,,"Khamarpara GPs of CDB Barasat-II and 3. Ichhapur Nilganj, Paschim Khilkapur and Purba Khilkapur GPs of        CDB Barasat-I",526,high,WEST BENGAL,MADHYAMGRAM 1 MADHYAMGRAM M 2 CHANDIPUR ROHANDA KEMIA,MADHYAMGRAM,MADHYAMGRAM
West Bengal,119,BARASAT 1. Barasat (M) and 2. Chhoto Jagulia GPs of CDB Barasat-I,NORTH 24 PARGANAS,,,526,high,WEST BENGAL,BARASAT 1 BARASAT M AND 2 CHHOTO JAGULIA GPS OF CDB BARASAT I,BARASAT,BARASAT
West Bengal,120,"DEGANGA 1. Kadambagachhi and Katra GPs of CDB Barasat-I, 2",NORTH 24 PARGANAS,,"Amulia, Berachampa-I, Berachampa-II, Chakla, Chaurasi, Hadipur Jhikra-I, Kalsur, Nur Nagar and Sohai-Shwetpur GPs of CDB Deganga",526,high,WEST BENGAL,DEGANGA 1 KADAMBAGACHHI AND KATRA GPS OF CDB BARASAT I 2,DEGANGA,DEGANGA
West Bengal,121,"HAROA 1. Falti Beleghata, Dadpur, Kiritipur –I, Kiritipur-II, Shashan",NORTH 24 PARGANAS,,"GPs of CDB Barasat-II             2. Champatala, Deganga-I, Deganga-II, Hadipur Jhikra-II GPs of CDB Deganga and 3. Gopalpur-I, Gopalpur-II, Haroa and Khasbalanda GPs of CDB Haroa",526,high,WEST BENGAL,HAROA 1 FALTI BELEGHATA DADPUR KIRITIPUR I KIRITIPUR II SHASHAN,HAROA,HAROA
West Bengal,122,"MINAKHAN (SC) 1. CDB Minakhan 2. Bakjuri, Kulti, Shalipur and Sonapukur",NORTH 24 PARGANAS,,Sankarpur GPs of CDB Haroa,526,high,WEST BENGAL,MINAKHAN 1 CDB MINAKHAN 2 BAKJURI KULTI SHALIPUR AND SONAPUKUR,MINAKHAN,MINAKHAN
West Bengal,123,"SANDESHKHALI 1. Bayermari-I, Bayermari-II, Hathgachhi, Nazat-I, Nazat-II",NORTH 24 PARGANAS,,"(ST)                 Sarberia Agarhati, Sohara Radhanagar and Kalinagar GPs of CDB     Sandeshkhali-I,       2.Beramajur-I,   Beramajur-II, Durgamandap, Jeliakhali, Korakati, Manipur and Sandeshkhali GPs of CDB Sandeshkhali-II",526,high,WEST BENGAL,SANDESHKHALI 1 BAYERMARI I BAYERMARI II HATHGACHHI NAZAT I NAZAT II,SANDESHKHALI,SANDESHKHALI
West Bengal,124,"BASIRHAT 1. Basirhat (M), 2. CDB Basirhat-I and 3. Taki (M)",NORTH 24 PARGANAS,,DAKSHIN,526,high,WEST BENGAL,BASIRHAT 1 BASIRHAT M 2 CDB BASIRHAT I AND 3 TAKI M,BASIRHAT,BASIRHAT
West Bengal,125,"BASIRHAT UTTAR 1. Amlani, Bhebia, MakhalGachha, Murarisha GPs of CDB",NORTH 24 PARGANAS,,Hasnabad and,527,high,WEST BENGAL,BASIRHAT UTTAR 1 AMLANI BHEBIA MAKHALGACHHA MURARISHA GPS OF CDB,BASIRHAT UTTAR,BASIRHAT UTTAR
West Bengal,2,CDB Bashirhat -II,NORTH 24 PARGANAS,,,527,high,WEST BENGAL,CDB BASHIRHAT II,CDB Bashirhat,CDB BASHIRHAT
West Bengal,126,"HINGALGANJ (SC) 1. CDB Hingalganj, 2. Barunhat Rameshwarpur, Bhabanipur –",NORTH 24 PARGANAS,,"I, Bhabanipur – II, Hasnabad, PatliKhanpur GPs of CDB Hasnabad and",527,high,WEST BENGAL,HINGALGANJ 1 CDB HINGALGANJ 2 BARUNHAT RAMESHWARPUR BHABANIPUR,HINGALGANJ,HINGALGANJ
West Bengal,3,Khulna GP of CDB Sandeshkhali -II,NORTH 24 PARGANAS,,,527,high,WEST BENGAL,KHULNA GP OF CDB SANDESHKHALI II,Khulna GP,KHULNA GP
West Bengal,127,GOSABA (SC) 1. CDB Gosaba and 2. Maszidbati and Chunakhali GPs of,SOUTH 24 PARGANAS,,CDB Basanti,527,high,WEST BENGAL,GOSABA 1 CDB GOSABA AND 2 MASZIDBATI AND CHUNAKHALI GPS OF,GOSABA,GOSABA
West Bengal,128,"BASANTI (SC) 1. Amjhara, Basanti, Bharatgarh, Fool Malancha, Jharkhali",SOUTH 24 PARGANAS,,"Jyotishpur, Kanthalberia, Nafarganj, Ramchandrakhali, Uttar Mokamberia, Charabidya GPs of CDB Basanti and 2. Atharobanki GP of CDB Canning - II",527,high,WEST BENGAL,BASANTI 1 AMJHARA BASANTI BHARATGARH FOOL MALANCHA JHARKHALI,BASANTI,BASANTI
West Bengal,129,"KULTALI (SC) 1. CDB Kultali and 2. Baishata, Chuprijhara, Manirhat",SOUTH 24 PARGANAS,,Nalgora GPs of CDB Jaynagar - II,527,high,WEST BENGAL,KULTALI 1 CDB KULTALI AND 2 BAISHATA CHUPRIJHARA MANIRHAT,KULTALI,KULTALI
West Bengal,130,PATHARPRATIMA CDB Patharpratima,SOUTH 24 PARGANAS,,,527,high,WEST BENGAL,PATHARPRATIMA CDB PATHARPRATIMA,PATHARPRATIMA CDB Patharpratima,PATHARPRATIMA CDB PATHARPRATIMA
West Bengal,131,"KAKDWIP 1. CDB Kakdwip, 2. Budhakhali and Narayanpur GPs of CDB",SOUTH 24 PARGANAS,,Namkhana,527,high,WEST BENGAL,KAKDWIP 1 CDB KAKDWIP 2 BUDHAKHALI AND NARAYANPUR GPS OF CDB,KAKDWIP,KAKDWIP
West Bengal,132,"SAGAR 1. CDB Sagar 2. Frezarganj, Haripur, Mausini, Namkhana and",SOUTH 24 PARGANAS,,Shibrampur GPs of CDB Namkhana,527,high,WEST BENGAL,SAGAR 1 CDB SAGAR 2 FREZARGANJ HARIPUR MAUSINI NAMKHANA AND,SAGAR,SAGAR
West Bengal,133,KULPI 1. CDB Kulpi,SOUTH 24 PARGANAS,,,527,high,WEST BENGAL,KULPI 1 CDB KULPI,KULPI,KULPI
West Bengal,134,"RAIDIGHI 1. CDB Mathurapur-II, 2. Abad Bhagawanpur, Debipur",SOUTH 24 PARGANAS,,"Krishnachandrapur, Lalpur, Shankarpur and Nalua GPs of CDB Mathurapur-I",527,high,WEST BENGAL,RAIDIGHI 1 CDB MATHURAPUR II 2 ABAD BHAGAWANPUR DEBIPUR,RAIDIGHI,RAIDIGHI
West Bengal,135,"MANDIRBAZAR 1. CDB Mandirbazar, 2. Laksmi-Narayanpur Dakshin",SOUTH 24 PARGANAS,,"(SC)                  Laksmi-Narayanpur Uttar, Mathurapur Paschim and Mathurapur Purba GPs of CDB Mathurapur-I",527,high,WEST BENGAL,MANDIRBAZAR 1 CDB MANDIRBAZAR 2 LAKSMI NARAYANPUR DAKSHIN,MANDIRBAZAR,MANDIRBAZAR
West Bengal,136,"JAYNAGAR (SC) 1. Jaynagar Mazilpur (M), 2. Bele Durganagar, Futigoda",SOUTH 24 PARGANAS,,"Gardoani, Mayahauri, Mayda, Sahajadapur GPs of CDB Jaynagar - II and 3. Baharu Kshetra, Dakshin Barasat, Hari Narayanpur, Rajapur Korabeg, Sripur and Uttar Durgapur GPs of CDB Jaynagar - I",527,high,WEST BENGAL,JAYNAGAR 1 JAYNAGAR MAZILPUR M 2 BELE DURGANAGAR FUTIGODA,JAYNAGAR,JAYNAGAR
West Bengal,137,"BARUIPUR 1. Bamangachhi, Chaltaberia, Dhosa Chandaneswar",SOUTH 24 PARGANAS,,"PURBA (SC)            Jangalia, Khakurdaha and Narayanitala GPs of CDB Jaynagar - I and 2. Begumpur, Belegachhi, Brindakhali, Champahati, Hardhah, Nabagram, Ramnagar-I, Ramnagar-II and South Garia GPs of CDB Baruipur",528,high,WEST BENGAL,BARUIPUR 1 BAMANGACHHI CHALTABERIA DHOSA CHANDANESWAR,BARUIPUR,BARUIPUR
West Bengal,138,CANNING 1. CDB Canning – I and 2. Narayanpur GP of CDB Canning,SOUTH 24 PARGANAS,,PASCHIM (SC)          II,528,high,WEST BENGAL,CANNING 1 CDB CANNING I AND 2 NARAYANPUR GP OF CDB CANNING,CANNING,CANNING
West Bengal,139,"CANNING PURBA 1. Deuli-I, Deuli-II, Kalikatala, Matherdighi, Sarengabad",SOUTH 24 PARGANAS,,"Tambuldaha-I and Tambuldaha-II GPs of CDB Canning - II and 2. Bodra, Chandaneswar-I, Chandaneswar-II, Durgapur, Shanksahar and Tarda GPs of CDB Bhangar - I",528,high,WEST BENGAL,CANNING PURBA 1 DEULI I DEULI II KALIKATALA MATHERDIGHI SARENGABAD,CANNING PURBA,CANNING PURBA
West Bengal,140,"BARUIPUR 1. Baruipur (M) and 2. Dhapdhapi-I, Dhapdhapi-II",SOUTH 24 PARGANAS,,"PASCHIM                 Hariharpur, Kalyanpur, Mallikpur, Madarat, Shankarpur-I, Shankarpur-II, Shikharbali-I and Shikharbali-II GPs of CDB Baruipur",528,high,WEST BENGAL,BARUIPUR 1 BARUIPUR M AND 2 DHAPDHAPI I DHAPDHAPI II,BARUIPUR,BARUIPUR
West Bengal,141,MAGRAHAT 1. CDB Magrahat - II,SOUTH 24 PARGANAS,,PURBA (SC),528,high,WEST BENGAL,MAGRAHAT 1 CDB MAGRAHAT II,MAGRAHAT,MAGRAHAT
West Bengal,142,MAGRAHAT 1. CDB Magrahat-I and Netra GP of CDB Diamond Harbour-I,SOUTH 24 PARGANAS,,PASCHIM,528,high,WEST BENGAL,MAGRAHAT 1 CDB MAGRAHAT I AND NETRA GP OF CDB DIAMOND HARBOUR I,MAGRAHAT,MAGRAHAT
West Bengal,143,"DIAMOND 1. Kamarpol, Khordo, Mathur, Nurpur, Patra and Sarisa GPs",SOUTH 24 PARGANAS,,"HARBOUR               of CDB Diamond Harbour - II 2. Diamond Harbour (M) and 3. Basuldanga, Bolsiddhi Kali Nagar, Derak, Harindanga, Kanpur Dhanaberia, Mashat and Parulia GPs of CDB Diamond Harbour-I",528,high,WEST BENGAL,DIAMOND 1 KAMARPOL KHORDO MATHUR NURPUR PATRA AND SARISA GPS,DIAMOND,DIAMOND
West Bengal,144,FALTA 1. CDB Falta and 2. Bhadura Haridas and Kalatalahat GPs of,SOUTH 24 PARGANAS,,CDB Diamond Harbour - II,528,high,WEST BENGAL,FALTA 1 CDB FALTA AND 2 BHADURA HARIDAS AND KALATALAHAT GPS OF,FALTA,FALTA
