state,lok_sabha_no,lok_sabha_constituency,reservation_status,assembly_no,assembly_constituency,source_page,raw_text,parse_confidence,state_key,assembly_constituency_normalized,ac_short_name,ac_short_name_normalized
Tripura,2,Tripura East,ST,29.0,Krishnapur,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KRISHNAPUR,Krishnapur,KRISHNAPUR
Tripura,2,Tripura East,ST,37.0,Hrishyamukh,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,HRISHYAMUKH,Hrishyamukh,HRISHYAMUKH
Tripura,2,Tripura East,ST,38.0,Jolaibari,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,JOLAIBARI,Jolaibari,JOLAIBARI
Tripura,2,Tripura East,ST,39.0,Manu,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,MANU,Manu,MANU
Tripura,2,Tripura East,ST,40.0,Sabroom,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,SABROOM,Sabroom,SABROOM
Tripura,2,Tripura East,ST,41.0,Ampinagar,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,AMPINAGAR,Ampinagar,AMPINAGAR
Tripura,2,Tripura East,ST,42.0,Amarpur,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,AMARPUR,Amarpur,AMARPUR
Tripura,2,Tripura East,ST,43.0,Karbook,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KARBOOK,Karbook,KARBOOK
Tripura,2,Tripura East,ST,44.0,Raima Valley,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,RAIMA VALLEY,Raima Valley,RAIMA VALLEY
Tripura,2,Tripura East,ST,45.0,Kamalpur,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KAMALPUR,Kamalpur,KAMALPUR
Tripura,2,Tripura East,ST,46.0,Surma,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,SURMA,Surma,SURMA
Tripura,2,Tripura East,ST,47.0,Ambassa,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,AMBASSA,Ambassa,AMBASSA
Tripura,2,Tripura East,ST,48.0,Karamchhara,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KARAMCHHARA,Karamchhara,KARAMCHHARA
Tripura,2,Tripura East,ST,49.0,Chhawmanu,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,CHHAWMANU,Chhawmanu,CHHAWMANU
Tripura,2,Tripura East,ST,50.0,Pabiachhara,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,PABIACHHARA,Pabiachhara,PABIACHHARA
Tripura,2,Tripura East,ST,51.0,Fatikroy,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,FATIKROY,Fatikroy,FATIKROY
Tripura,2,Tripura East,ST,52.0,Chandipur,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,CHANDIPUR,Chandipur,CHANDIPUR
Tripura,2,Tripura East,ST,53.0,Kailasahar,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KAILASAHAR,Kailasahar,KAILASAHAR
Tripura,2,Tripura East,ST,54.0,Kadamtala-Kurti,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,KADAMTALA KURTI,Kadamtala-Kurti,KADAMTALA KURTI
Tripura,2,Tripura East,ST,55.0,Bagbassa,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,BAGBASSA,Bagbassa,BAGBASSA
Tripura,2,Tripura East,ST,57.0,Jubarajnagar,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,JUBARAJNAGAR,Jubarajnagar,JUBARAJNAGAR
Tripura,2,Tripura East,ST,59.0,Penchathal,458,"24—Ramchandraghat (ST), 25-—Khowai, 26—Asharambari,
(ST), 27—Kalyanpur—Pramodenagar, 28— Teliamura, 29—
Krishnapur (ST), 37—Hrishyamukh, 38—Jolaibari (ST), 39—
Manu (ST) 40—Sabroom, 41—Ampinagar (ST), 42—Amarpur,
43—Karbook (ST), 44—Raima Valley (ST), 45—Kamalpur,
46—Surma (SC), 47—Ambassa (ST), 48—Karamchhara (ST),
49—Chhawmanu (ST), 50—Pabiachhara (SC), 51—Fatikroy
(SC), 52—Chandipur, 53—Kailasahar, 54—Kadamtala-Kurti,
55—Bagbassa, 56.—Dharmanagar, 57—Jubarajnagar, 58—,
Panisagar 59— Penchatha",high,TRIPURA,PENCHATHAL,Penchathal,PENCHATHAL
Tripura,2,Tripura East,ST,,,459,,low,TRIPURA,,,
Uttar Pradesh,1,Saharanpur,,1.0,Behat,502,"1-Behat, 3-Saharanpur Nagar, 4-Saharanpur, 5-Deoband & 6-
Rampur Maniharan (SC).",high,UTTAR PRADESH,BEHAT,Behat,BEHAT
Uttar Pradesh,1,Saharanpur,,3.0,Saharanpur Nagar,502,"1-Behat, 3-Saharanpur Nagar, 4-Saharanpur, 5-Deoband & 6-
Rampur Maniharan (SC).",high,UTTAR PRADESH,SAHARANPUR NAGAR,Saharanpur,SAHARANPUR
Uttar Pradesh,1,Saharanpur,,4.0,Saharanpur,502,"1-Behat, 3-Saharanpur Nagar, 4-Saharanpur, 5-Deoband & 6-
Rampur Maniharan (SC).",high,UTTAR PRADESH,SAHARANPUR,Saharanpur,SAHARANPUR
Uttar Pradesh,1,Saharanpur,,5.0,Deoband,502,"1-Behat, 3-Saharanpur Nagar, 4-Saharanpur, 5-Deoband & 6-
Rampur Maniharan (SC).",high,UTTAR PRADESH,DEOBAND,Deoband,DEOBAND
Uttar Pradesh,2,Kairana,,2.0,Nakur,502,"2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan & 10-Shamli.",high,UTTAR PRADESH,NAKUR,Nakur,NAKUR
Uttar Pradesh,2,Kairana,,7.0,Gangoh,502,"2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan & 10-Shamli.",high,UTTAR PRADESH,GANGOH,Gangoh,GANGOH
Uttar Pradesh,2,Kairana,,8.0,Kairana,502,"2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan & 10-Shamli.",high,UTTAR PRADESH,KAIRANA,Kairana,KAIRANA
Uttar Pradesh,2,Kairana,,9.0,Thana Bhawan,502,"2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan & 10-Shamli.",high,UTTAR PRADESH,THANA BHAWAN,Thana Bhawan,THANA BHAWAN
Uttar Pradesh,2,Kairana,,10.0,Shamli,502,"2-Nakur, 7-Gangoh, 8-Kairana, 9-Thana Bhawan & 10-Shamli.",high,UTTAR PRADESH,SHAMLI,Shamli,SHAMLI
Uttar Pradesh,3,Muzaffarnagar,,11.0,Budhana,502,"11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli &
44-Sardhana.",high,UTTAR PRADESH,BUDHANA,Budhana,BUDHANA
Uttar Pradesh,3,Muzaffarnagar,,12.0,Charthawal,502,"11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli &
44-Sardhana.",high,UTTAR PRADESH,CHARTHAWAL,Charthawal,CHARTHAWAL
Uttar Pradesh,3,Muzaffarnagar,,14.0,Muzaffar Nagar,502,"11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli &
44-Sardhana.",high,UTTAR PRADESH,MUZAFFAR NAGAR,Muzaffar,MUZAFFAR
Uttar Pradesh,3,Muzaffarnagar,,15.0,Khatauli,502,"11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli &
44-Sardhana.",high,UTTAR PRADESH,KHATAULI,Khatauli,KHATAULI
Uttar Pradesh,3,Muzaffarnagar,,44.0,Sardhana,502,"11-Budhana, 12-Charthawal, 14-Muzaffar Nagar, 15-Khatauli &
44-Sardhana.",high,UTTAR PRADESH,SARDHANA,Sardhana,SARDHANA
Uttar Pradesh,4,Bijnor,,13.0,Purqazi,502,"13-Purqazi (SC), 16-Meerapur, 22-Bijnor, 23-Chandpur & 45-
Hastinapur (SC).",high,UTTAR PRADESH,PURQAZI,Purqazi,PURQAZI
Uttar Pradesh,4,Bijnor,,16.0,Meerapur,502,"13-Purqazi (SC), 16-Meerapur, 22-Bijnor, 23-Chandpur & 45-
Hastinapur (SC).",high,UTTAR PRADESH,MEERAPUR,Meerapur,MEERAPUR
Uttar Pradesh,4,Bijnor,,22.0,Bijnor,502,"13-Purqazi (SC), 16-Meerapur, 22-Bijnor, 23-Chandpur & 45-
Hastinapur (SC).",high,UTTAR PRADESH,BIJNOR,Bijnor,BIJNOR
Uttar Pradesh,4,Bijnor,,23.0,Chandpur,502,"13-Purqazi (SC), 16-Meerapur, 22-Bijnor, 23-Chandpur & 45-
Hastinapur (SC).",high,UTTAR PRADESH,CHANDPUR,Chandpur,CHANDPUR
Uttar Pradesh,5,Nagina,SC,17.0,Najibabad,502,"17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC) &
24-Noorpur.",high,UTTAR PRADESH,NAJIBABAD,Najibabad,NAJIBABAD
Uttar Pradesh,5,Nagina,SC,18.0,Nagina,502,"17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC) &
24-Noorpur.",high,UTTAR PRADESH,NAGINA,Nagina,NAGINA
Uttar Pradesh,5,Nagina,SC,20.0,Dhampur,502,"17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC) &
24-Noorpur.",high,UTTAR PRADESH,DHAMPUR,Dhampur,DHAMPUR
Uttar Pradesh,5,Nagina,SC,21.0,Nehtaur,502,"17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC) &
24-Noorpur.",high,UTTAR PRADESH,NEHTAUR,Nehtaur,NEHTAUR
Uttar Pradesh,5,Nagina,SC,24.0,Noorpur,502,"17-Najibabad, 18-Nagina (SC), 20-Dhampur, 21-Nehtaur (SC) &
24-Noorpur.",high,UTTAR PRADESH,NOORPUR,Noorpur,NOORPUR
Uttar Pradesh,6,Moradabad,,19.0,Barhapur,502,"19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural &
28-Moradabad Nagar.",high,UTTAR PRADESH,BARHAPUR,Barhapur,BARHAPUR
Uttar Pradesh,6,Moradabad,,25.0,Kanth,502,"19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural &
28-Moradabad Nagar.",high,UTTAR PRADESH,KANTH,Kanth,KANTH
Uttar Pradesh,6,Moradabad,,26.0,Thakurdwara,502,"19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural &
28-Moradabad Nagar.",high,UTTAR PRADESH,THAKURDWARA,Thakurdwara,THAKURDWARA
Uttar Pradesh,6,Moradabad,,27.0,Moradabad Rural,502,"19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural &
28-Moradabad Nagar.",high,UTTAR PRADESH,MORADABAD RURAL,Moradabad Rural,MORADABAD RURAL
Uttar Pradesh,6,Moradabad,,28.0,Moradabad Nagar,502,"19-Barhapur, 25-Kanth, 26-Thakurdwara, 27-Moradabad Rural &
28-Moradabad Nagar.",high,UTTAR PRADESH,MORADABAD NAGAR,Moradabad,MORADABAD
Uttar Pradesh,7,Rampur,,34.0,Suar,502,"34-Suar, 35-Chamraua, 36-Bilaspur, 37-Rampur & 38-Milak (SC).",high,UTTAR PRADESH,SUAR,Suar,SUAR
Uttar Pradesh,7,Rampur,,35.0,Chamraua,502,"34-Suar, 35-Chamraua, 36-Bilaspur, 37-Rampur & 38-Milak (SC).",high,UTTAR PRADESH,CHAMRAUA,Chamraua,CHAMRAUA
Uttar Pradesh,7,Rampur,,36.0,Bilaspur,502,"34-Suar, 35-Chamraua, 36-Bilaspur, 37-Rampur & 38-Milak (SC).",high,UTTAR PRADESH,BILASPUR,Bilaspur,BILASPUR
Uttar Pradesh,7,Rampur,,37.0,Rampur,502,"34-Suar, 35-Chamraua, 36-Bilaspur, 37-Rampur & 38-Milak (SC).",high,UTTAR PRADESH,RAMPUR,Rampur,RAMPUR
Uttar Pradesh,8,Sambhal,,29.0,Kundarki,502,"29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli & 33-
Sambhal.",high,UTTAR PRADESH,KUNDARKI,Kundarki,KUNDARKI
Uttar Pradesh,8,Sambhal,,30.0,Bilari,502,"29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli & 33-
Sambhal.",high,UTTAR PRADESH,BILARI,Bilari,BILARI
Uttar Pradesh,8,Sambhal,,31.0,Chandausi,502,"29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli & 33-
Sambhal.",high,UTTAR PRADESH,CHANDAUSI,Chandausi,CHANDAUSI
Uttar Pradesh,8,Sambhal,,32.0,Asmoli,502,"29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli & 33-
Sambhal.",high,UTTAR PRADESH,ASMOLI,Asmoli,ASMOLI
Uttar Pradesh,8,Sambhal,,33.0,Sambhal,502,"29-Kundarki, 30-Bilari, 31-Chandausi (SC), 32-Asmoli & 33-
Sambhal.",high,UTTAR PRADESH,SAMBHAL,Sambhal,SAMBHAL
Uttar Pradesh,9,Amroha,,39.0,Dhanaura,502,"39-Dhanaura (SC), 40-Naugawan           Sadat,   41-Amroha,    42-
Hasanpur & 60-Garhmukteshwar.",high,UTTAR PRADESH,DHANAURA,Dhanaura,DHANAURA
Uttar Pradesh,9,Amroha,,40.0,Naugawan Sadat,502,"39-Dhanaura (SC), 40-Naugawan           Sadat,   41-Amroha,    42-
Hasanpur & 60-Garhmukteshwar.",high,UTTAR PRADESH,NAUGAWAN SADAT,Naugawan Sadat,NAUGAWAN SADAT
Uttar Pradesh,9,Amroha,,41.0,Amroha,502,"39-Dhanaura (SC), 40-Naugawan           Sadat,   41-Amroha,    42-
Hasanpur & 60-Garhmukteshwar.",high,UTTAR PRADESH,AMROHA,Amroha,AMROHA
Uttar Pradesh,9,Amroha,,42.0,Hasanpur,502,"39-Dhanaura (SC), 40-Naugawan           Sadat,   41-Amroha,    42-
Hasanpur & 60-Garhmukteshwar.",high,UTTAR PRADESH,HASANPUR,Hasanpur,HASANPUR
