state,district,state_key,district_key,total_population,hindu_population,muslim_population,christian_population,sikh_population,religion_hindu_pct,religion_muslim_pct,religion_christian_pct,religion_sikh_pct,source_name,source_year,source_file
Nct Of Delhi,East,NCT OF DELHI,EAST,1709346,1410852,178807,15792,53027,82.53753189816456,10.46055040933784,0.9238621086661214,3.102180600065756,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,New Delhi,NCT OF DELHI,NEW DELHI,142004,124482,8480,4852,2933,87.66091096025464,5.9716627700628155,3.4168051604180163,2.0654347764851697,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,North,NCT OF DELHI,NORTH,887978,726443,119792,7256,19066,81.8086709355412,13.490424312314046,0.8171373615112085,2.147125266616966,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,North East,NCT OF DELHI,NORTH EAST,2241624,1529337,657585,9123,17424,68.22451044421366,29.335205190522583,0.4069817239644115,0.7772936049935225,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,North West,NCT OF DELHI,NORTH WEST,3656539,3211042,291330,14100,92129,87.8164296893866,7.967370237265349,0.3856105459288141,2.519568367792604,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,South,NCT OF DELHI,SOUTH,2731929,2155759,445914,41880,69520,78.90977400950024,16.322312915159948,1.5329827385704387,2.5447220626890377,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,South West,NCT OF DELHI,SOUTH WEST,2292958,2102743,112691,31226,31692,91.70438359533843,4.91465609051714,1.3618217167518987,1.3821448103279694,Census 2011,2011,DDW07C-01_MDDS.XLS
Nct Of Delhi,West,NCT OF DELHI,WEST,2543243,2087294,149807,18337,271752,82.07214174972663,5.890392699399939,0.7210085705534233,10.685255007091339,Census 2011,2011,DDW07C-01_MDDS.XLS
Odisha,Anugul,ODISHA,ANUGUL,1273821,1258684,7512,3383,812,98.81168547229163,0.5897217897962116,0.26557891571892756,0.06374522008979283,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Balangir,ODISHA,BALANGIR,1648997,1618175,7811,16271,565,98.13086379174734,0.47368188056133514,0.9867210188981546,0.03426325214660791,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Baleshwar,ODISHA,BALESHWAR,2320529,2197709,94254,6434,237,94.70724132299144,4.061746265614436,0.277264365151222,0.010213188458321356,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Bargarh,ODISHA,BARGARH,1481255,1459065,7527,11744,652,98.50194598499246,0.5081501834592964,0.792841205599306,0.04401672905745466,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Baudh,ODISHA,BAUDH,441162,438152,1007,522,24,99.31771095425263,0.22826082028823877,0.11832388102329756,0.005440178437852761,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Bhadrak,ODISHA,BHADRAK,1506337,1398543,104202,745,169,92.84396519503936,6.917575549163302,0.049457724267544384,0.011219268994919464,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Cuttack,ODISHA,CUTTACK,2624470,2457729,141263,11985,1026,93.64667913902616,5.382534378369728,0.45666363113314307,0.03909360747122276,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Debagarh,ODISHA,DEBAGARH,312520,296001,704,14518,53,94.7142582874696,0.2252655830026878,4.645462690387816,0.016958914629463716,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Dhenkanal,ODISHA,DHENKANAL,1192811,1185542,4805,727,124,99.39059918126173,0.4028299537814457,0.060948465431656815,0.010395611710488922,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Gajapati,ODISHA,GAJAPATI,577817,353160,1556,219482,53,61.11969706671836,0.26928941169955195,37.98469065465363,0.00917245425454772,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Ganjam,ODISHA,GANJAM,3529031,3486059,13315,23975,590,98.78232863355409,0.3772990376111743,0.6793649588229743,0.016718470310972046,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Jagatsinghapur,ODISHA,JAGATSINGHAPUR,1136971,1086140,46929,1604,206,95.52926152030264,4.127545909262417,0.14107659738023223,0.018118316122398902,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Jajapur,ODISHA,JAJAPUR,1827192,1725595,93642,1623,470,94.43971952591737,5.124912981230215,0.08882481972337883,0.025722529433141128,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Jharsuguda,ODISHA,JHARSUGUDA,579505,553587,12783,10462,1441,95.52756231611461,2.2058480944944394,1.8053338625205992,0.24866049473257346,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Kalahandi,ODISHA,KALAHANDI,1576869,1555367,4975,11160,796,98.63641177548675,0.3154986241723314,0.707731587088084,0.05047977986757302,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Kandhamal,ODISHA,KANDHAMAL,733110,580300,2138,148895,82,79.15592475890385,0.2916342704369058,20.31004896945888,0.011185224591125479,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Kendrapara,ODISHA,KENDRAPARA,1440361,1386792,50247,1423,169,96.280862922559,3.488500452317162,0.0987946771677378,0.011733169670658954,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Kendujhar,ODISHA,KENDUJHAR,1801733,1752694,27752,9141,2177,97.27823156927248,1.540294816157555,0.5073448729639741,0.12082811382152626,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Khordha,ODISHA,KHORDHA,2251673,2147632,84060,12527,1264,95.37939123487291,3.7332241404502344,0.5563418844565796,0.056136037515216466,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Koraput,ODISHA,KORAPUT,1379647,1294151,8850,68550,518,93.80305251995618,0.641468433592071,4.968662273755533,0.037545836000078284,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Malkangiri,ODISHA,MALKANGIRI,613192,600219,1871,10039,213,97.8843494370442,0.3051246591605892,1.6371707393442836,0.03473626531331133,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Mayurbhanj,ODISHA,MAYURBHANJ,2519738,2113079,33706,15008,661,83.8610601578418,1.3376787586645913,0.595617480865074,0.026232886117524914,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Nabarangapur,ODISHA,NABARANGAPUR,1220946,1178005,6753,32152,169,96.48297303893865,0.5530957143067753,2.633367896696496,0.013841726005900343,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Nayagarh,ODISHA,NAYAGARH,962789,955754,5278,383,107,99.26931030578871,0.5481990342639976,0.03978026338065765,0.01111354616639783,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Nuapada,ODISHA,NUAPADA,610382,601092,4952,1778,724,98.4780023001989,0.8112952216808491,0.29129299356796234,0.11861424484994641,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Puri,ODISHA,PURI,1698730,1644905,46094,4239,193,96.83145644098828,2.713438863150707,0.24953936175849015,0.01136142883212753,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Rayagada,ODISHA,RAYAGADA,967911,874445,4607,84916,219,90.34353365133778,0.4759735140937545,8.773120669152433,0.022626047229548998,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Sambalpur,ODISHA,SAMBALPUR,1041099,964188,20120,50637,2506,92.61251811787352,1.9325731750774904,4.863802577852827,0.24070717578251444,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Subarnapur,ODISHA,SUBARNAPUR,610183,605225,1566,2374,58,99.18745687769079,0.2566443181799558,0.3890636087862166,0.009505345117776143,Census 2011,2011,DDW21C-01_MDDS.XLS
Odisha,Sundargarh,ODISHA,SUNDARGARH,2093437,1532352,71391,385011,5713,73.19790373438512,3.41022920680202,18.39133444187716,0.2729004980804295,Census 2011,2011,DDW21C-01_MDDS.XLS
Puducherry,Karaikal,PUDUCHERRY,KARAIKAL,200222,152638,28835,18391,46,76.2343798383794,14.401514319105793,9.185304312213443,0.022974498306879365,Census 2011,2011,DDW34C-01_MDDS.XLS
Puducherry,Mahe,PUDUCHERRY,MAHE,41816,27940,12856,958,3,66.81652955806389,30.744212741534344,2.290989095083222,0.007174287354122824,Census 2011,2011,DDW34C-01_MDDS.XLS
Puducherry,Puducherry,PUDUCHERRY,PUDUCHERRY,950289,855294,32674,58328,245,90.00356733583152,3.438322447171334,6.137922253125102,0.025781630640784012,Census 2011,2011,DDW34C-01_MDDS.XLS
Puducherry,Yanam,PUDUCHERRY,YANAM,55626,53537,1191,873,3,96.24456189551648,2.1410851040880163,1.5694099881350447,0.005393161471254449,Census 2011,2011,DDW34C-01_MDDS.XLS
Punjab,Amritsar,PUNJAB,AMRITSAR,2490656,690939,12502,54344,1716935,27.741245679853016,0.5019561111610756,2.1819151259748435,68.93505164904347,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Barnala,PUNJAB,BARNALA,595527,112859,13100,622,467751,18.95111388736363,2.1997323379124705,0.10444530642607305,78.54404586190047,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Bathinda,PUNJAB,BATHINDA,1388525,380569,16299,2474,984286,27.408148935020975,1.173835544912767,0.17817468176662285,70.88716443708252,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Faridkot,PUNJAB,FARIDKOT,617508,141363,3125,1227,469789,22.89249693931091,0.5060663181691574,0.19870187916593793,76.07820465483847,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Fatehgarh Sahib,PUNJAB,FATEHGARH SAHIB,600163,152851,16808,1698,427521,25.468247792682984,2.800572511134475,0.28292313921384693,71.23414805644467,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Firozpur,PUNJAB,FIROZPUR,2029074,906408,6844,19358,1090815,44.67101741976882,0.337296717616016,0.9540312477514374,53.759251757205504,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Gurdaspur,PUNJAB,GURDASPUR,2298323,1074332,27667,176587,1002874,46.74416955319161,1.2037907639613754,7.683297778423659,43.63503302190336,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Hoshiarpur,PUNJAB,HOSHIARPUR,1586625,1000743,23089,14968,538208,63.073694162136604,1.455227290632632,0.9433861183329393,33.921563066256994,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Jalandhar,PUNJAB,JALANDHAR,2193590,1394329,30233,26016,718363,63.56379268687403,1.3782429715671571,1.1860010302745727,32.74828021644883,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Kapurthala,PUNJAB,KAPURTHALA,815168,336124,10190,5445,453692,41.23370887964199,1.2500490696396325,0.667960469498312,55.65625736044595,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Ludhiana,PUNJAB,LUDHIANA,3498739,1502403,77713,16517,1863408,42.941271126540165,2.2211716849985095,0.47208437096908346,53.259417178589196,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Mansa,PUNJAB,MANSA,769751,156539,10375,917,598443,20.336316549117832,1.347838456851631,0.11912943276462129,77.74501104902754,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Moga,PUNJAB,MOGA,995746,158414,9388,3277,818921,15.909077214470358,0.9428107167892213,0.3290999913632593,82.24195728629591,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Muktsar,PUNJAB,MUKTSAR,901896,254920,4333,1681,638625,28.264899722362667,0.48043233366153076,0.1863851264447342,70.80916203198595,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Patiala,PUNJAB,PATIALA,1895686,783306,40043,5683,1059944,41.320450749754976,2.1123223993847082,0.29978593501244405,55.91347934204294,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Rupnagar,PUNJAB,RUPNAGAR,684627,304481,14492,2094,361045,44.47399825014205,2.1167730749736715,0.30585997922956587,52.736015377716626,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Sahibzada Ajit Singh Nagar,PUNJAB,SAHIBZADA AJIT SINGH NAGAR,994628,476276,29488,5342,478908,47.88483734622391,2.9647265108161043,0.5370852218115718,48.14945889317413,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Sangrur,PUNJAB,SANGRUR,1655169,389410,179116,2406,1077438,23.526902690903466,10.821613986245513,0.1453627998107746,65.09534675915269,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Shahid Bhagat Singh Nagar,PUNJAB,SHAHID BHAGAT SINGH NAGAR,612310,401368,6829,1479,192885,65.54980320425928,1.1152847413891656,0.2415443157877546,31.501200372360405,Census 2011,2011,DDW03C-01_MDDS.XLS
Punjab,Tarn Taran,PUNJAB,TARN TARAN,1119627,60504,3855,6095,1044903,5.40394256301429,0.34431109646337577,0.5443777257961804,93.32599160256049,Census 2011,2011,DDW03C-01_MDDS.XLS
Rajasthan,Ajmer,RAJASTHAN,AJMER,2583052,2201663,314159,10605,6799,85.23494687679536,12.162318064057557,0.4105608404321709,0.2632157618197388,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Alwar,RAJASTHAN,ALWAR,3674179,3039279,547335,2696,64532,82.71994913693645,14.896797352551413,0.07337693672518406,1.7563651634827808,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Banswara,RAJASTHAN,BANSWARA,1797485,1701234,48834,22250,427,94.64524043316078,2.7167959676993134,1.2378406495742662,0.02375541381430165,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Baran,RAJASTHAN,BARAN,1222755,1133349,79984,1432,3066,92.68815093784119,6.5412940450049275,0.11711258592277274,0.2507452433234786,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Barmer,RAJASTHAN,BARMER,2603751,2244882,321192,1157,450,86.21723044945541,12.335741781760238,0.04443589267944592,0.01728275860479746,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Bharatpur,RAJASTHAN,BHARATPUR,2548462,2143046,371286,1576,23456,84.09173846814275,14.569022414303214,0.06184122031248652,0.920398263737109,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Bhilwara,RAJASTHAN,BHILWARA,2408523,2224839,142427,1978,1468,92.37358331226233,5.913458165024789,0.08212502018872146,0.06095021720780744,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Bikaner,RAJASTHAN,BIKANER,2363937,2073356,235741,1901,20072,87.70775194093582,9.972389281101822,0.08041669469194822,0.8490920020288188,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Bundi,RAJASTHAN,BUNDI,1110906,1017688,66609,682,11059,91.6088309902008,5.995916846249818,0.06139133284004227,0.9954937681496004,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Chittaurgarh,RAJASTHAN,CHITTAURGARH,1544338,1413163,97855,1274,1515,91.50606926722,6.336371960024295,0.08249489425242401,0.0981002863362813,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Churu,RAJASTHAN,CHURU,2039547,1777879,249736,958,402,87.17028830421657,12.244679823509829,0.0469712146863985,0.019710259189908347,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Dausa,RAJASTHAN,DAUSA,1634409,1582335,45488,439,296,96.81389419661785,2.7831466909445557,0.026859861882796782,0.018110521907307168,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Dhaulpur,RAJASTHAN,DHAULPUR,1206516,1127520,72258,688,1356,93.45255263916931,5.988979839471669,0.05702369467126835,0.11238972379976726,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Dungarpur,RAJASTHAN,DUNGARPUR,1388552,1340065,28662,830,240,96.50808900206835,2.064164683785699,0.05977449890245378,0.017284192453721575,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Ganganagar,RAJASTHAN,GANGANAGAR,1969168,1437144,50688,2077,474853,72.98229506065506,2.5740820488653076,0.10547601829808326,24.11439755267199,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Hanumangarh,RAJASTHAN,HANUMANGARH,1774692,1433067,118673,1542,216997,80.75018087645631,6.686963146281158,0.08688831639518294,12.2273047942967,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jaipur,RAJASTHAN,JAIPUR,6626178,5819980,687452,12708,18782,87.83313699088676,10.37478920729265,0.1917847664219102,0.2834514859093734,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jaisalmer,RAJASTHAN,JAISALMER,669919,497045,168129,874,1723,74.19479071350416,25.09691470162811,0.1304635336510832,0.2571952728613459,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jalor,RAJASTHAN,JALOR,1828730,1732852,78990,730,231,94.7571265304337,4.3193910528071395,0.039918413325094465,0.012631717093283316,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jhalawar,RAJASTHAN,JHALAWAR,1411129,1299751,96164,842,819,92.10717092484103,6.814685262651395,0.05966853491069916,0.058038634313376025,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jhunjhunun,RAJASTHAN,JHUNJHUNUN,2137045,1905682,228178,1004,275,89.17369545330118,10.677266973788573,0.046980760816922436,0.012868236279535528,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Jodhpur,RAJASTHAN,JODHPUR,3687165,3224399,411558,6035,4123,87.44927335771521,11.161908946304274,0.1636758864873148,0.1118203280840429,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Karauli,RAJASTHAN,KARAULI,1458248,1370977,81553,602,297,94.01535266977908,5.592532957357048,0.041282415611062044,0.020366906040673465,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Kota,RAJASTHAN,KOTA,1951014,1661307,243993,5665,11058,85.15095227404827,12.505958440072702,0.2903618323599933,0.566782196334829,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Nagaur,RAJASTHAN,NAGAUR,3307743,2833443,454487,1912,366,85.66091742919568,13.740094076232644,0.057803765286480846,0.011064946702328446,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Pali,RAJASTHAN,PALI,2037573,1870543,143476,1345,1540,91.80250229071547,7.041514586225868,0.06600990492119792,0.07558011418486602,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Pratapgarh,RAJASTHAN,PRATAPGARH,867848,827293,25597,358,72,95.32694665425282,2.94947963237802,0.041251463389902376,0.008296383698527853,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Rajsamand,RAJASTHAN,RAJSAMAND,1156597,1105676,33677,759,260,95.59734289471614,2.911731571152268,0.06562354908408029,0.02247974013420405,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Sawai Madhopur,RAJASTHAN,SAWAI MADHOPUR,1335551,1165505,155681,945,812,87.26772695314519,11.656687015321767,0.0707573128993202,0.06079887626904551,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Sikar,RAJASTHAN,SIKAR,2677333,2342076,327583,1122,356,87.47794913819088,12.235422340067522,0.04190737573548005,0.013296814404483865,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Sirohi,RAJASTHAN,SIROHI,1036346,996562,30479,1284,572,96.16112765427762,2.941006189052691,0.1238968452621036,0.05519392172112403,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Tonk,RAJASTHAN,TONK,1421326,1243527,153146,754,378,87.49062495162968,10.77486797539762,0.05304905419305635,0.026594883932327982,Census 2011,2011,DDW08C-01_MDDS.XLS
Rajasthan,Udaipur,RAJASTHAN,UDAIPUR,3068420,2869976,104307,7406,4278,93.5326976098448,3.399371663592338,0.24136200389777146,0.13942028796579348,Census 2011,2011,DDW08C-01_MDDS.XLS
Sikkim,East District,SIKKIM,EAST DISTRICT,283583,177910,6198,23398,861,62.73648279339735,2.1856035093782067,8.25084719464848,0.3036148147103317,Census 2011,2011,DDW11C-01_MDDS.XLS
Sikkim,North District,SIKKIM,NORTH DISTRICT,43709,14883,815,2660,816,34.050195611887716,1.864604543686655,6.085703173259511,1.8668924020224669,Census 2011,2011,DDW11C-01_MDDS.XLS
Sikkim,South District,SIKKIM,SOUTH DISTRICT,146850,84583,1889,21462,151,57.598229485869936,1.2863466121893088,14.614913176710932,0.10282601293837249,Census 2011,2011,DDW11C-01_MDDS.XLS
Sikkim,West District,SIKKIM,WEST DISTRICT,136435,75286,965,13002,40,55.1808553523656,0.7072965148239088,9.529812731337268,0.02931799025176824,Census 2011,2011,DDW11C-01_MDDS.XLS
Tamil Nadu,Ariyalur,TAMIL NADU,ARIYALUR,754894,708397,7942,37403,104,93.84059218910204,1.052068237394919,4.954735366819713,0.013776768658911052,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Chennai,TAMIL NADU,CHENNAI,4646732,3751322,439270,358662,2851,80.73032832536931,9.453310412565218,7.71858587928032,0.06135494795051662,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Coimbatore,TAMIL NADU,COIMBATORE,3458045,3044145,211035,190314,1112,88.03080931566825,6.102725673032017,5.503514268900492,0.03215689790040326,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Cuddalore,TAMIL NADU,CUDDALORE,2605914,2391675,123749,83334,401,91.77873866904281,4.748775285753866,3.197879899336663,0.015388074971008251,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Dharmapuri,TAMIL NADU,DHARMAPURI,1506843,1452956,38304,14089,164,96.42384773994371,2.542003380577804,0.9350011912322651,0.0108836819761581,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Dindigul,TAMIL NADU,DINDIGUL,2159775,1879494,105012,169945,313,87.02267597319165,4.862173143035733,7.868643724462039,0.014492250350152214,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Erode,TAMIL NADU,ERODE,2251744,2115455,76098,55899,435,93.94740254664828,3.3795138346099733,2.4824758054201546,0.01931835945826879,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Kancheepuram,TAMIL NADU,KANCHEEPURAM,3998252,3537399,173785,256762,1620,88.47363797979718,4.346524431176424,6.421856351225486,0.04051770623762584,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Kanniyakumari,TAMIL NADU,KANNIYAKUMARI,1870374,909872,78590,876299,160,48.64652737901618,4.201833430105423,46.851538783152456,0.00855443884485135,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Karur,TAMIL NADU,KARUR,1064493,993666,53292,16483,115,93.34640998108958,5.006326955649309,1.5484366736089388,0.010803265028515923,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Krishnagiri,TAMIL NADU,KRISHNAGIRI,1879809,1723737,115303,35956,468,91.6974543690343,6.1337614619357606,1.91274751849789,0.02489614636380611,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Madurai,TAMIL NADU,MADURAI,3038252,2760502,168881,97711,520,90.85823032454188,5.558492185638321,3.216026847015981,0.017115104342891898,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Nagapattinam,TAMIL NADU,NAGAPATTINAM,1616450,1435072,128617,47579,184,88.77923845463826,7.956757091156547,2.9434254075288444,0.011382968851495562,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Namakkal,TAMIL NADU,NAMAKKAL,1726601,1673652,32483,16909,183,96.93333897061336,1.8813263747675346,0.9793229588075069,0.010598858682463406,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Perambalur,TAMIL NADU,PERAMBALUR,565223,521658,32702,10301,83,92.29242263672923,5.785681049780353,1.8224665309090393,0.014684469669493279,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Pudukkottai,TAMIL NADU,PUDUKKOTTAI,1618345,1428784,114194,72850,119,88.28673737676453,7.056221015914406,4.5015123474908005,0.00735319106865347,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Ramanathapuram,TAMIL NADU,RAMANATHAPURAM,1353445,1047411,208038,91139,154,77.38851597220426,15.370997713242874,6.73385324117345,0.011378371489052012,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Salem,TAMIL NADU,SALEM,3482056,3326357,95487,53841,412,95.52853256811493,2.742259171018502,1.5462416457403327,0.011832090006593805,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Sivaganga,TAMIL NADU,SIVAGANGA,1339101,1186078,74310,75481,150,88.57270661436291,5.549245351918937,5.636692079238236,0.011201544917074964,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Thanjavur,TAMIL NADU,THANJAVUR,2405890,2075870,190814,133971,231,86.2828308858676,7.931119045342888,5.568459073357468,0.009601436474651791,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,The Nilgiris,TAMIL NADU,THE NILGIRIS,735394,569477,78452,84610,338,77.43835277415916,10.668022855775272,11.505397106857004,0.04596175655498957,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Theni,TAMIL NADU,THENI,1245899,1148990,56751,37574,152,92.22176115399402,4.555024123143208,3.015814283501311,0.012200025844791592,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Thiruvallur,TAMIL NADU,THIRUVALLUR,3728104,3325823,143093,233633,1422,89.20950166626253,3.8382244701328077,6.266804788707611,0.038142712756940256,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Thiruvarur,TAMIL NADU,THIRUVARUR,1264277,1132785,96092,33192,258,89.59943113732196,7.6005495631099835,2.625374028001775,0.020406920318885812,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Thoothukkudi,TAMIL NADU,THOOTHUKKUDI,1750176,1373920,80740,291908,127,78.5018192456073,4.6132503245387895,16.678779734152453,0.007256413069314171,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Tiruchirappalli,TAMIL NADU,TIRUCHIRAPPALLI,2722290,2279413,190964,246156,324,83.73145403318529,7.014829426695907,9.042240172795697,0.011901744487178074,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Tirunelveli,TAMIL NADU,TIRUNELVELI,3077233,2425630,303368,342254,268,78.82503534831454,9.85846700591083,11.122134722980027,0.008709122773608628,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Tiruppur,TAMIL NADU,TIRUPPUR,2479052,2278835,123983,70015,455,91.92364661975625,5.001226275205199,2.824265081974884,0.01835379007782007,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Tiruvannamalai,TAMIL NADU,TIRUVANNAMALAI,2464875,2294369,91636,66987,232,93.08257011004615,3.7176733100055785,2.717663167503423,0.009412242000101425,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Vellore,TAMIL NADU,VELLORE,3936331,3397857,414760,111390,676,86.32040852255565,10.536715535355132,2.829792514907918,0.01717335254580979,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Viluppuram,TAMIL NADU,VILUPPURAM,3458873,3174941,133896,138279,325,91.79119904084365,3.871087490058178,3.997805065407143,0.009396124113258856,Census 2011,2011,DDW33C-01_MDDS.XLS
Tamil Nadu,Virudhunagar,TAMIL NADU,VIRUDHUNAGAR,1942288,1822626,47838,67405,245,93.83912169564967,2.462971505770514,3.470391620604153,0.012613989274505119,Census 2011,2011,DDW33C-01_MDDS.XLS
Telangana,Adilabad,TELANGANA,ADILABAD,2741239,2399901,275970,15422,1377,87.54803940845727,10.067345459480185,0.5625923168319144,0.05023275971194048,Census 2011,2011,DDW28C-01_MDDS.XLS
